[0]:	minN[0] 
[45292]:	![44980] minN[44981] 
[45295]:	![44982] minN[44984] 
[45296]:	minN[44985] 
[45298]:	![44986] minN[44987] 
[45300]:	![44987] minN[44989] 
[45301]:	minN[44990] 
[45303]:	minN[44992] 
[45304]:	minN[44993] 
[45305]:	minN[44994] 
[45306]:	minN[44995] 
[45309]:	![44995] ![44997] minN[44998] 
[45311]:	minN[45000] 
[45312]:	minN[45001] 
[45313]:	![45001] minN[45002] 
[45315]:	![45002] minN[45004] 
[45316]:	minN[45005] 
[45318]:	minN[45007] 
[45321]:	![45009] minN[45010] 
[45324]:	![45010] ![45012] minN[45013] 
[45325]:	minN[45014] 
[45326]:	minN[45015] 
[45327]:	minN[45016] 
[45328]:	![45016] minN[45017] 
[45329]:	minN[45018] 
[45330]:	minN[45019] 
[45332]:	![45020] minN[45021] 
[45333]:	minN[45022] 
[45334]:	minN[45023] 
[45335]:	minN[45024] 
[45336]:	minN[45025] 
[45338]:	![45026] minN[45027] 
[45339]:	minN[45028] 
[45340]:	![45028] minN[45029] 
[45341]:	![45029] minN[45030] 
[45342]:	minN[45031] 
[45343]:	minN[45032] 
[45345]:	minN[45034] 
[45346]:	minN[45035] 
[45347]:	![45035] minN[45036] 
[45349]:	![45036] minN[45038] 
[45350]:	minN[45039] 
[45351]:	![45039] minN[45040] 
[45352]:	minN[45041] 
[45353]:	minN[45042] 
[45354]:	minN[45043] 
[45355]:	minN[45044] 
[45356]:	minN[45045] 
[45357]:	minN[45046] 
[45358]:	![45046] minN[45047] 
[45359]:	![45047] minN[45048] 
[45360]:	minN[45049] 
[45361]:	minN[45050] 
[45362]:	minN[45051] 
[45363]:	minN[45052] 
[45364]:	![45052] minN[45053] 
[45365]:	![45053] minN[45054] 
[45366]:	minN[45055] 
[45367]:	minN[45056] 
[45369]:	![45056] minN[45058] 
[45370]:	minN[45059] 
[45371]:	minN[45060] 
[45373]:	![45061] minN[45062] 
[45374]:	![45062] minN[45063] 
[45375]:	minN[45064] 
[45376]:	minN[45065] 
[45377]:	![45065] minN[45066] 
[45378]:	minN[45067] 
[45379]:	minN[45068] 
[45381]:	![45069] minN[45070] 
[45382]:	![45070] minN[45071] 
[45386]:	![45072] minN[45075] 
[45389]:	![45075] ![45076] minN[45078] 
[45390]:	minN[45079] 
[45392]:	![45080] minN[45081] 
[45396]:	![45082] ![45084] minN[45085] 
[45397]:	![45085] minN[45086] 
[45398]:	minN[45087] 
[45401]:	![45087] minN[45090] 
[45403]:	![45090] ![45091] minN[45092] 
[45404]:	![45092] minN[45093] 
[45405]:	minN[45094] 
[45406]:	minN[45095] 
[45407]:	![45095] minN[45096] 
[45408]:	minN[45097] 
[45409]:	![45097] minN[45098] 
[45410]:	![45098] minN[45099] 
[45411]:	minN[45100] 
[45412]:	minN[45101] 
[45413]:	![45101] minN[45102] 
[45414]:	minN[45103] 
[45416]:	![45103] ![45104] minN[45105] 
[45418]:	![45105] minN[45107] 
[45422]:	![45108] ![45109] minN[45111] 
[45423]:	minN[45112] 
[45424]:	minN[45113] 
[45425]:	![45113] minN[45114] 
[45426]:	minN[45115] 
[45428]:	minN[45117] 
[45429]:	minN[45118] 
[45431]:	![45119] minN[45120] 
[45432]:	![45120] minN[45121] 
[45433]:	minN[45122] 
[45434]:	minN[45123] 
[45435]:	![45123] minN[45124] 
[45436]:	minN[45125] 
[45437]:	minN[45126] 
[45441]:	minN[45130] 
[45442]:	minN[45131] 
[45446]:	![45131] ![45134] minN[45135] 
[45447]:	minN[45136] 
[45448]:	minN[45137] 
[45449]:	minN[45138] 
[45450]:	![45138] minN[45139] 
[45451]:	minN[45140] 
[45453]:	minN[45142] 
[45458]:	![45143] ![45145] ![45146] minN[45147] 
[45460]:	minN[45149] 
[45461]:	![45149] minN[45150] 
[45462]:	![45150] minN[45151] 
[45463]:	![45151] minN[45152] 
[45464]:	minN[45153] 
[45465]:	minN[45154] 
[45466]:	minN[45155] 
[45467]:	![45155] minN[45156] 
[45468]:	![45156] minN[45157] 
[45469]:	minN[45158] 
[45470]:	![45158] minN[45159] 
[45471]:	![45159] minN[45160] 
[45473]:	![45160] minN[45162] 
[45474]:	minN[45163] 
[45475]:	![45163] minN[45164] 
[45476]:	minN[45165] 
[45477]:	minN[45166] 
[45478]:	minN[45167] 
[45479]:	minN[45168] 
[45482]:	![45168] minN[45171] 
[45483]:	minN[45172] 
[45485]:	![45173] minN[45174] 
[45486]:	minN[45175] 
[45487]:	minN[45176] 
[45488]:	minN[45177] 
[45489]:	minN[45178] 
[45490]:	![45178] minN[45179] 
[45491]:	minN[45180] 
[45492]:	minN[45181] 
[45493]:	minN[45182] 
[45494]:	![45182] minN[45183] 
[45496]:	![45183] ![45184] minN[45185] 
[45497]:	minN[45186] 
[45498]:	minN[45187] 
[45499]:	![45187] minN[45188] 
[45500]:	![45188] minN[45189] 
[45502]:	![45189] minN[45191] 
[45504]:	![45192] minN[45193] 
[45505]:	![45193] minN[45194] 
[45507]:	![45194] minN[45196] 
[45508]:	minN[45197] 
[45509]:	minN[45198] 
[45513]:	![45198] ![45200] minN[45202] 
[45514]:	![45202] minN[45203] 
[45516]:	minN[45205] 
[45517]:	minN[45206] 
[45518]:	minN[45207] 
[45520]:	minN[45209] 
[45522]:	![45209] minN[45211] 
[45523]:	minN[45212] 
[45525]:	minN[45214] 
[45527]:	minN[45216] 
[45530]:	![45217] minN[45219] 
[45531]:	minN[45220] 
[45532]:	![45220] minN[45221] 
[45533]:	![45221] minN[45222] 
[45534]:	![45222] minN[45223] 
[45535]:	minN[45224] 
[45536]:	![45224] minN[45225] 
[45537]:	![45225] minN[45226] 
[45538]:	![45226] minN[45227] 
[45539]:	minN[45228] 
[45541]:	![45229] minN[45230] 
[45542]:	minN[45231] 
[45543]:	minN[45232] 
[45544]:	minN[45233] 
[45546]:	![45234] minN[45235] 
[45548]:	minN[45237] 
[45549]:	minN[45238] 
[45552]:	![45238] minN[45241] 
[45553]:	minN[45242] 
[45554]:	minN[45243] 
[45555]:	minN[45244] 
[45556]:	minN[45245] 
[45557]:	![45245] minN[45246] 
[45558]:	minN[45247] 
[45559]:	![45247] minN[45248] 
[45560]:	minN[45249] 
[45561]:	minN[45250] 
[45562]:	minN[45251] 
[45563]:	minN[45252] 
[45564]:	minN[45253] 
[45565]:	minN[45254] 
[45566]:	![45254] minN[45255] 
[45567]:	minN[45256] 
[45569]:	![45257] minN[45258] 
[45571]:	![45258] ![45259] minN[45260] 
[45574]:	minN[45263] 
[45575]:	minN[45264] 
[45576]:	minN[45265] 
[45579]:	minN[45268] 
[45582]:	minN[45271] 
[45583]:	minN[45272] 
[45584]:	![45272] minN[45273] 
[45585]:	![45273] minN[45274] 
[45586]:	minN[45275] 
[45589]:	![45276] ![45277] minN[45278] 
[45590]:	minN[45279] 
[45591]:	![45279] minN[45280] 
[45592]:	![45280] minN[45281] 
[45594]:	minN[45283] 
[45595]:	minN[45284] 
[45596]:	minN[45285] 
[45597]:	minN[45286] 
[45599]:	![45286] ![45287] minN[45288] 
[45600]:	![45288] minN[45289] 
[45601]:	minN[45290] 
[45602]:	minN[45291] 
[45604]:	![45291] minN[45293] 
[45605]:	![45293] minN[45294] 
[45606]:	![45294] minN[45295] 
[45607]:	minN[45296] 
[45609]:	![45297] minN[45298] 
[45611]:	![45299] minN[45300] 
[45613]:	minN[45302] 
[45615]:	![45302] minN[45304] 
[45616]:	minN[45305] 
[45618]:	minN[45307] 
[45619]:	![45307] minN[45308] 
[45620]:	![45308] minN[45309] 
[45621]:	minN[45310] 
[45623]:	![45310] minN[45312] 
[45624]:	minN[45313] 
[45625]:	minN[45314] 
[45626]:	![45314] minN[45315] 
[45628]:	minN[45317] 
[45630]:	![45317] minN[45319] 
[45632]:	![45319] ![45320] minN[45321] 
[45634]:	![45322] minN[45323] 
[45635]:	![45323] minN[45324] 
[45636]:	minN[45325] 
[45637]:	minN[45326] 
[45638]:	minN[45327] 
[45640]:	minN[45329] 
[45641]:	minN[45330] 
[45642]:	minN[45331] 
[45644]:	![45331] minN[45333] 
[45645]:	minN[45334] 
[45648]:	minN[45337] 
[45649]:	![45337] minN[45338] 
[45651]:	minN[45340] 
[45653]:	minN[45342] 
[45655]:	minN[45344] 
[45656]:	![45344] minN[45345] 
[45659]:	minN[45348] 
[45661]:	![45348] minN[45350] 
[45662]:	minN[45351] 
[45663]:	minN[45352] 
[45665]:	minN[45354] 
[45667]:	minN[45356] 
[45668]:	minN[45357] 
[45670]:	minN[45359] 
[45671]:	minN[45360] 
[45674]:	minN[45363] 
[45675]:	minN[45364] 
[45677]:	minN[45366] 
[45678]:	minN[45367] 
[45679]:	minN[45368] 
[45681]:	![45368] minN[45370] 
[45682]:	minN[45371] 
[45684]:	![45372] minN[45373] 
[45685]:	minN[45374] 
[45687]:	minN[45376] 
[45692]:	![45380] minN[45381] 
[45693]:	minN[45382] 
[45694]:	minN[45383] 
[45695]:	![45383] minN[45384] 
[45697]:	![45384] ![45385] minN[45386] 
[45701]:	![45387] ![45388] minN[45390] 
[45702]:	minN[45391] 
[45704]:	![45391] minN[45393] 
[45705]:	![45393] minN[45394] 
[45706]:	![45394] minN[45395] 
[45708]:	![45395] minN[45397] 
[45710]:	minN[45399] 
[45712]:	![45399] ![45400] minN[45401] 
[45713]:	minN[45402] 
[45715]:	![45402] minN[45404] 
[45716]:	minN[45405] 
[45717]:	minN[45406] 
[45718]:	minN[45407] 
[45720]:	minN[45409] 
[45721]:	minN[45410] 
[45722]:	minN[45411] 
[45724]:	minN[45413] 
[45725]:	minN[45414] 
[45726]:	minN[45415] 
[45728]:	![45415] minN[45417] 
[45729]:	![45417] minN[45418] 
[45730]:	minN[45419] 
[45732]:	![45419] ![45420] minN[45421] 
[45733]:	![45421] minN[45422] 
[45734]:	minN[45423] 
[45735]:	minN[45424] 
[45736]:	minN[45425] 
[45737]:	minN[45426] 
[45738]:	minN[45427] 
[45739]:	![45427] minN[45428] 
[45740]:	minN[45429] 
[45741]:	minN[45430] 
[45742]:	![45430] minN[45431] 
[45743]:	minN[45432] 
[45744]:	minN[45433] 
[45746]:	minN[45435] 
[45747]:	minN[45436] 
[45748]:	minN[45437] 
[45749]:	minN[45438] 
[45750]:	![45438] minN[45439] 
[45751]:	![45439] minN[45440] 
[45753]:	![45440] minN[45442] 
[45754]:	minN[45443] 
[45755]:	![45443] minN[45444] 
[45758]:	![45444] ![45445] minN[45447] 
[45759]:	minN[45448] 
[45760]:	minN[45449] 
[45761]:	minN[45450] 
[45762]:	minN[45451] 
[45764]:	![45452] minN[45453] 
[45767]:	![45454] ![45455] minN[45456] 
[45769]:	![45456] ![45457] minN[45458] 
[45770]:	minN[45459] 
[45772]:	![45459] minN[45461] 
[45776]:	minN[45465] 
[45778]:	minN[45467] 
[45782]:	minN[45471] 
[45783]:	minN[45472] 
[45785]:	![45472] minN[45474] 
[45788]:	minN[45477] 
[45789]:	minN[45478] 
[45791]:	minN[45480] 
[45792]:	![45480] minN[45481] 
[45793]:	![45481] minN[45482] 
[45794]:	minN[45483] 
[45796]:	![45484] minN[45485] 
[45797]:	minN[45486] 
[45798]:	minN[45487] 
[45799]:	minN[45488] 
[45800]:	minN[45489] 
[45801]:	minN[45490] 
[45802]:	minN[45491] 
[45803]:	minN[45492] 
[45804]:	minN[45493] 
[45805]:	minN[45494] 
[45806]:	minN[45495] 
[45807]:	![45495] minN[45496] 
[45809]:	minN[45498] 
[45810]:	minN[45499] 
[45811]:	minN[45500] 
[45812]:	minN[45501] 
[45813]:	![45501] minN[45502] 
[45814]:	minN[45503] 
[45815]:	![45503] minN[45504] 
[45816]:	minN[45505] 
[45817]:	minN[45506] 
[45818]:	![45506] minN[45507] 
[45819]:	minN[45508] 
[45820]:	minN[45509] 
[45821]:	minN[45510] 
[45823]:	![45510] ![45511] minN[45512] 
[45826]:	![45512] minN[45515] 
[45827]:	![45515] minN[45516] 
[45828]:	minN[45517] 
[45829]:	minN[45518] 
[45830]:	minN[45519] 
[45831]:	![45519] minN[45520] 
[45832]:	minN[45521] 
[45833]:	![45521] minN[45522] 
[45834]:	minN[45523] 
[45836]:	![45524] minN[45525] 
[45837]:	minN[45526] 
[45838]:	![45526] minN[45527] 
[45841]:	![45528] ![45529] minN[45530] 
[45842]:	minN[45531] 
[45843]:	minN[45532] 
[45844]:	minN[45533] 
[45845]:	minN[45534] 
[45848]:	minN[45537] 
[45849]:	minN[45538] 
[45853]:	![45540] minN[45542] 
[45854]:	minN[45543] 
[45858]:	![45545] minN[45547] 
[45860]:	![45547] minN[45549] 
[45861]:	minN[45550] 
[45862]:	![45550] minN[45551] 
[45865]:	![45551] minN[45554] 
[45867]:	minN[45556] 
[45869]:	minN[45558] 
[45870]:	minN[45559] 
[45876]:	minN[45565] 
[45877]:	minN[45566] 
[45880]:	![45568] minN[45569] 
[45881]:	minN[45570] 
[45882]:	![45570] minN[45571] 
[45883]:	minN[45572] 
[45884]:	![45572] minN[45573] 
[45885]:	![45573] minN[45574] 
[45887]:	minN[45576] 
[45888]:	minN[45577] 
[45891]:	![45577] ![45578] minN[45580] 
[45892]:	![45580] minN[45581] 
[45893]:	![45581] minN[45582] 
[45894]:	minN[45583] 
[45895]:	minN[45584] 
[45897]:	minN[45586] 
[45899]:	![45587] minN[45588] 
[45900]:	![45588] minN[45589] 
[45902]:	minN[45591] 
[45904]:	minN[45593] 
[45905]:	![45593] minN[45594] 
[45906]:	minN[45595] 
[45907]:	minN[45596] 
[45909]:	minN[45598] 
[45911]:	![45598] minN[45600] 
[45912]:	minN[45601] 
[45914]:	minN[45603] 
[45915]:	![45603] minN[45604] 
[45916]:	minN[45605] 
[45918]:	minN[45607] 
[45920]:	![45608] minN[45609] 
[45922]:	![45610] minN[45611] 
[45927]:	![45612] ![45614] minN[45616] 
[45928]:	minN[45617] 
[45929]:	![45617] minN[45618] 
[45930]:	minN[45619] 
[45931]:	minN[45620] 
[45932]:	minN[45621] 
[45933]:	minN[45622] 
[45934]:	![45622] minN[45623] 
[45935]:	minN[45624] 
[45936]:	minN[45625] 
[45937]:	minN[45626] 
[45938]:	minN[45627] 
[45940]:	![45627] minN[45629] 
[45941]:	![45629] minN[45630] 
[45942]:	minN[45631] 
[45944]:	![45631] minN[45633] 
[45945]:	![45633] minN[45634] 
[45946]:	minN[45635] 
[45947]:	minN[45636] 
[45949]:	minN[45638] 
[45950]:	minN[45639] 
[45952]:	![45639] minN[45641] 
[45953]:	minN[45642] 
[45954]:	minN[45643] 
[45956]:	![45643] minN[45645] 
[45957]:	minN[45646] 
[45958]:	![45646] minN[45647] 
[45959]:	![45647] minN[45648] 
[45960]:	minN[45649] 
[45962]:	![45650] minN[45651] 
[45963]:	minN[45652] 
[45964]:	![45652] minN[45653] 
[45966]:	![45654] minN[45655] 
[45967]:	minN[45656] 
[45968]:	minN[45657] 
[45969]:	![45657] minN[45658] 
[45970]:	![45658] minN[45659] 
[45971]:	minN[45660] 
[45972]:	![45660] minN[45661] 
[45974]:	minN[45663] 
[45975]:	minN[45664] 
[45976]:	![45664] minN[45665] 
[45978]:	![45666] minN[45667] 
[45979]:	minN[45668] 
[45980]:	minN[45669] 
[45981]:	![45669] minN[45670] 
[45983]:	minN[45672] 
[45984]:	![45672] minN[45673] 
[45985]:	![45673] minN[45674] 
[45986]:	minN[45675] 
[45987]:	minN[45676] 
[45990]:	![45676] minN[45679] 
[45992]:	![45680] minN[45681] 
[45993]:	minN[45682] 
[45994]:	minN[45683] 
[45995]:	![45683] minN[45684] 
[45996]:	minN[45685] 
[45997]:	minN[45686] 
[45998]:	![45686] minN[45687] 
[45999]:	minN[45688] 
[46000]:	![45688] minN[45689] 
[46001]:	![45689] minN[45690] 
[46002]:	![45690] minN[45691] 
[46003]:	![45691] minN[45692] 
[46005]:	minN[45694] 
[46007]:	minN[45696] 
[46008]:	![45696] minN[45697] 
[46010]:	![45698] minN[45699] 
[46011]:	![45699] minN[45700] 
[46013]:	![45700] minN[45702] 
[46014]:	minN[45703] 
[46019]:	![45703] ![45707] minN[45708] 
[46021]:	![45709] minN[45710] 
[46022]:	minN[45711] 
[46023]:	![45711] minN[45712] 
[46024]:	minN[45713] 
[46026]:	![45714] minN[45715] 
[46027]:	minN[45716] 
[46031]:	![45719] minN[45720] 
[46032]:	minN[45721] 
[46033]:	minN[45722] 
[46034]:	minN[45723] 
[46035]:	![45723] minN[45724] 
[46036]:	minN[45725] 
[46037]:	minN[45726] 
[46038]:	minN[45727] 
[46039]:	![45727] minN[45728] 
[46040]:	minN[45729] 
[46041]:	minN[45730] 
[46042]:	minN[45731] 
[46043]:	![45731] minN[45732] 
[46044]:	minN[45733] 
[46045]:	minN[45734] 
[46047]:	minN[45736] 
[46048]:	minN[45737] 
[46050]:	minN[45739] 
[46051]:	minN[45740] 
[46052]:	minN[45741] 
[46053]:	minN[45742] 
[46055]:	minN[45744] 
[46056]:	minN[45745] 
[46057]:	![45745] minN[45746] 
[46058]:	minN[45747] 
[46059]:	minN[45748] 
[46060]:	minN[45749] 
[46065]:	![45752] minN[45754] 
[46066]:	minN[45755] 
[46067]:	minN[45756] 
[46068]:	![45756] minN[45757] 
[46069]:	![45757] minN[45758] 
[46070]:	minN[45759] 
[46073]:	minN[45762] 
[46075]:	![45763] minN[45764] 
[46076]:	minN[45765] 
[46077]:	![45765] minN[45766] 
[46079]:	![45766] minN[45768] 
[46080]:	![45768] minN[45769] 
[46081]:	minN[45770] 
[46082]:	minN[45771] 
[46083]:	![45771] minN[45772] 
[46084]:	minN[45773] 
[46086]:	![45773] ![45774] minN[45775] 
[46087]:	![45775] minN[45776] 
[46089]:	![45777] minN[45778] 
[46091]:	![45779] minN[45780] 
[46092]:	![45780] minN[45781] 
[46093]:	![45781] minN[45782] 
[46094]:	minN[45783] 
[46096]:	![45784] minN[45785] 
[46097]:	minN[45786] 
[46098]:	![45786] minN[45787] 
[46100]:	![45787] minN[45789] 
[46101]:	minN[45790] 
[46102]:	![45790] minN[45791] 
[46103]:	minN[45792] 
[46104]:	minN[45793] 
[46106]:	minN[45795] 
[46108]:	![45795] minN[45797] 
[46110]:	minN[45799] 
[46111]:	minN[45800] 
[46112]:	minN[45801] 
[46116]:	minN[45805] 
[46117]:	minN[45806] 
[46121]:	![45808] minN[45810] 
[46124]:	minN[45813] 
[46125]:	minN[45814] 
[46127]:	minN[45816] 
[46128]:	minN[45817] 
[46129]:	minN[45818] 
[46131]:	minN[45820] 
[46132]:	minN[45821] 
[46133]:	minN[45822] 
[46134]:	![45822] minN[45823] 
[46135]:	minN[45824] 
[46136]:	![45824] minN[45825] 
[46137]:	![45825] minN[45826] 
[46139]:	minN[45828] 
[46141]:	minN[45830] 
[46142]:	minN[45831] 
[46144]:	minN[45833] 
[46145]:	minN[45834] 
[46146]:	minN[45835] 
[46148]:	![45835] minN[45837] 
[46149]:	minN[45838] 
[46152]:	![45839] ![45840] minN[45841] 
[46153]:	minN[45842] 
[46154]:	minN[45843] 
[46155]:	minN[45844] 
[46158]:	![45846] minN[45847] 
[46159]:	![45847] minN[45848] 
[46160]:	minN[45849] 
[46161]:	minN[45850] 
[46163]:	![45850] ![45851] minN[45852] 
[46165]:	![45852] minN[45854] 
[46166]:	minN[45855] 
[46167]:	![45855] minN[45856] 
[46168]:	![45856] minN[45857] 
[46169]:	![45857] minN[45858] 
[46170]:	minN[45859] 
[46171]:	![45859] minN[45860] 
[46172]:	minN[45861] 
[46175]:	![45863] minN[45864] 
[46176]:	![45864] minN[45865] 
[46177]:	minN[45866] 
[46178]:	![45866] minN[45867] 
[46180]:	![45868] minN[45869] 
[46181]:	minN[45870] 
[46184]:	![45871] ![45872] minN[45873] 
[46185]:	![45873] minN[45874] 
[46186]:	![45874] minN[45875] 
[46187]:	![45875] minN[45876] 
[46188]:	minN[45877] 
[46189]:	minN[45878] 
[46191]:	![45878] ![45879] minN[45880] 
[46192]:	minN[45881] 
[46194]:	minN[45883] 
[46196]:	minN[45885] 
[46197]:	minN[45886] 
[46198]:	![45886] minN[45887] 
[46200]:	minN[45889] 
[46202]:	![45889] ![45890] minN[45891] 
[46203]:	minN[45892] 
[46205]:	minN[45894] 
[46208]:	![45896] minN[45897] 
[46210]:	![45898] minN[45899] 
[46212]:	minN[45901] 
[46214]:	![45901] minN[45903] 
[46215]:	![45903] minN[45904] 
[46216]:	minN[45905] 
[46217]:	minN[45906] 
[46218]:	minN[45907] 
[46221]:	![45908] minN[45910] 
[46223]:	![45910] minN[45912] 
[46224]:	minN[45913] 
[46225]:	![45913] minN[45914] 
[46226]:	minN[45915] 
[46227]:	minN[45916] 
[46229]:	![45917] minN[45918] 
[46230]:	minN[45919] 
[46231]:	![45919] minN[45920] 
[46233]:	![45921] minN[45922] 
[46234]:	minN[45923] 
[46235]:	![45923] minN[45924] 
[46236]:	![45924] minN[45925] 
[46238]:	![45925] ![45926] minN[45927] 
[46242]:	minN[45931] 
[46243]:	minN[45932] 
[46245]:	minN[45934] 
[46246]:	minN[45935] 
[46247]:	minN[45936] 
[46248]:	minN[45937] 
[46250]:	minN[45939] 
[46251]:	![45939] minN[45940] 
[46252]:	minN[45941] 
[46253]:	minN[45942] 
[46254]:	minN[45943] 
[46255]:	![45943] minN[45944] 
[46256]:	minN[45945] 
[46257]:	minN[45946] 
[46259]:	minN[45948] 
[46260]:	![45948] minN[45949] 
[46261]:	minN[45950] 
[46264]:	![45951] minN[45953] 
[46266]:	minN[45955] 
[46270]:	![45955] minN[45959] 
[46271]:	minN[45960] 
[46273]:	![45961] minN[45962] 
[46275]:	minN[45964] 
[46277]:	![45965] minN[45966] 
[46278]:	minN[45967] 
[46279]:	minN[45968] 
[46280]:	minN[45969] 
[46281]:	minN[45970] 
[46282]:	minN[45971] 
[46283]:	minN[45972] 
[46284]:	minN[45973] 
[46285]:	![45973] minN[45974] 
[46289]:	![45977] minN[45978] 
[46290]:	minN[45979] 
[46291]:	minN[45980] 
[46293]:	minN[45982] 
[46294]:	![45982] minN[45983] 
[46295]:	minN[45984] 
[46296]:	minN[45985] 
[46297]:	minN[45986] 
[46299]:	minN[45988] 
[46301]:	![45988] ![45989] minN[45990] 
[46302]:	minN[45991] 
[46305]:	![45991] minN[45994] 
[46306]:	minN[45995] 
[46308]:	minN[45997] 
[46309]:	minN[45998] 
[46310]:	minN[45999] 
[46311]:	minN[46000] 
[46312]:	minN[46001] 
[46313]:	minN[46002] 
[46314]:	minN[46003] 
[46316]:	![46004] minN[46005] 
[46317]:	minN[46006] 
[46319]:	![46006] minN[46008] 
[46320]:	minN[46009] 
[46321]:	![46009] minN[46010] 
[46322]:	minN[46011] 
[46323]:	minN[46012] 
[46325]:	![46012] minN[46014] 
[46327]:	![46015] minN[46016] 
[46330]:	![46016] ![46017] ![46018] minN[46019] 
[46331]:	minN[46020] 
[46332]:	![46020] minN[46021] 
[46333]:	minN[46022] 
[46335]:	minN[46024] 
[46336]:	minN[46025] 
[46337]:	![46025] minN[46026] 
[46338]:	minN[46027] 
[46339]:	minN[46028] 
[46341]:	![46028] ![46029] minN[46030] 
[46344]:	![46030] minN[46033] 
[46346]:	minN[46035] 
[46347]:	minN[46036] 
[46348]:	minN[46037] 
[46349]:	minN[46038] 
[46352]:	minN[46041] 
[46354]:	minN[46043] 
[46355]:	minN[46044] 
[46356]:	minN[46045] 
[46358]:	![46046] minN[46047] 
[46360]:	minN[46049] 
[46361]:	![46049] minN[46050] 
[46362]:	minN[46051] 
[46363]:	minN[46052] 
[46365]:	minN[46054] 
[46366]:	![46054] minN[46055] 
[46367]:	minN[46056] 
[46368]:	minN[46057] 
[46369]:	minN[46058] 
[46370]:	minN[46059] 
[46371]:	minN[46060] 
[46372]:	minN[46061] 
[46373]:	![46061] minN[46062] 
[46374]:	![46062] minN[46063] 
[46375]:	![46063] minN[46064] 
[46377]:	![46064] minN[46066] 
[46378]:	minN[46067] 
[46380]:	minN[46069] 
[46381]:	minN[46070] 
[46382]:	minN[46071] 
[46383]:	![46071] minN[46072] 
[46384]:	![46072] minN[46073] 
[46386]:	![46074] minN[46075] 
[46387]:	minN[46076] 
[46389]:	minN[46078] 
[46391]:	![46078] minN[46080] 
[46392]:	minN[46081] 
[46393]:	minN[46082] 
[46394]:	minN[46083] 
[46395]:	minN[46084] 
[46397]:	![46085] minN[46086] 
[46398]:	minN[46087] 
[46399]:	minN[46088] 
[46400]:	![46088] minN[46089] 
[46401]:	minN[46090] 
[46402]:	![46090] minN[46091] 
[46403]:	minN[46092] 
[46404]:	minN[46093] 
[46405]:	minN[46094] 
[46406]:	minN[46095] 
[46407]:	![46095] minN[46096] 
[46408]:	minN[46097] 
[46409]:	minN[46098] 
[46411]:	![46099] minN[46100] 
[46414]:	minN[46103] 
[46418]:	![46105] minN[46107] 
[46421]:	![46107] ![46109] minN[46110] 
[46422]:	minN[46111] 
[46423]:	minN[46112] 
[46424]:	minN[46113] 
[46428]:	![46113] ![46114] ![46115] minN[46117] 
[46429]:	minN[46118] 
[46431]:	![46118] ![46119] minN[46120] 
[46432]:	![46120] minN[46121] 
[46435]:	![46122] ![46123] minN[46124] 
[46436]:	minN[46125] 
[46438]:	![46126] minN[46127] 
[46441]:	minN[46130] 
[46443]:	![46130] minN[46132] 
[46444]:	minN[46133] 
[46445]:	minN[46134] 
[46446]:	minN[46135] 
[46448]:	minN[46137] 
[46449]:	minN[46138] 
[46450]:	![46138] minN[46139] 
[46451]:	minN[46140] 
[46452]:	![46140] minN[46141] 
[46454]:	minN[46143] 
[46456]:	![46143] minN[46145] 
[46458]:	minN[46147] 
[46459]:	![46147] minN[46148] 
[46461]:	minN[46150] 
[46462]:	![46150] minN[46151] 
[46463]:	![46151] minN[46152] 
[46464]:	minN[46153] 
[46467]:	minN[46156] 
[46468]:	![46156] minN[46157] 
[46469]:	![46157] minN[46158] 
[46470]:	minN[46159] 
[46471]:	minN[46160] 
[46472]:	minN[46161] 
[46473]:	minN[46162] 
[46474]:	![46162] minN[46163] 
[46476]:	![46164] minN[46165] 
[46477]:	minN[46166] 
[46478]:	minN[46167] 
[46479]:	minN[46168] 
[46480]:	minN[46169] 
[46483]:	minN[46172] 
[46484]:	minN[46173] 
[46485]:	![46173] minN[46174] 
[46486]:	![46174] minN[46175] 
[46488]:	minN[46177] 
[46489]:	minN[46178] 
[46490]:	minN[46179] 
[46491]:	![46179] minN[46180] 
[46493]:	minN[46182] 
[46495]:	![46182] ![46183] minN[46184] 
[46496]:	minN[46185] 
[46497]:	minN[46186] 
[46499]:	minN[46188] 
[46500]:	minN[46189] 
[46502]:	![46190] minN[46191] 
[46503]:	minN[46192] 
[46504]:	minN[46193] 
[46505]:	![46193] minN[46194] 
[46506]:	minN[46195] 
[46507]:	![46195] minN[46196] 
[46509]:	minN[46198] 
[46510]:	minN[46199] 
[46511]:	![46199] minN[46200] 
[46512]:	minN[46201] 
[46513]:	![46201] minN[46202] 
[46514]:	minN[46203] 
[46515]:	minN[46204] 
[46517]:	![46204] minN[46206] 
[46518]:	![46206] minN[46207] 
[46519]:	![46207] minN[46208] 
[46520]:	minN[46209] 
[46521]:	![46209] minN[46210] 
[46522]:	minN[46211] 
[46523]:	![46211] minN[46212] 
[46524]:	minN[46213] 
[46525]:	![46213] minN[46214] 
[46527]:	minN[46216] 
[46528]:	minN[46217] 
[46531]:	![46219] minN[46220] 
[46532]:	![46220] minN[46221] 
[46534]:	![46222] minN[46223] 
[46535]:	minN[46224] 
[46536]:	minN[46225] 
[46537]:	minN[46226] 
[46538]:	minN[46227] 
[46541]:	![46228] minN[46230] 
[46543]:	minN[46232] 
[46547]:	![46232] minN[46236] 
[46548]:	minN[46237] 
[46550]:	![46237] minN[46239] 
[46551]:	![46239] minN[46240] 
