[1]:	minN[0] 
[40605]:	![38105] minN[38106] 
[40606]:	minN[38107] 
[40607]:	minN[38108] 
[40608]:	minN[38109] 
[40609]:	minN[38110] 
[40611]:	minN[38112] 
[40612]:	minN[38113] 
[40615]:	![38114] ![38115] minN[38116] 
[40617]:	![38116] ![38117] minN[38118] 
[40619]:	minN[38120] 
[40620]:	minN[38121] 
[40621]:	minN[38122] 
[40622]:	minN[38123] 
[40623]:	minN[38124] 
[40625]:	minN[38126] 
[40626]:	minN[38127] 
[40627]:	minN[38128] 
[40628]:	minN[38129] 
[40629]:	minN[38130] 
[40630]:	minN[38131] 
[40631]:	minN[38132] 
[40632]:	![38132] minN[38133] 
[40634]:	![38133] minN[38135] 
[40635]:	minN[38136] 
[40637]:	minN[38138] 
[40639]:	minN[38140] 
[40640]:	minN[38141] 
[40641]:	minN[38142] 
[40642]:	minN[38143] 
[40643]:	minN[38144] 
[40644]:	minN[38145] 
[40646]:	![38146] minN[38147] 
[40647]:	![38147] minN[38148] 
[40648]:	minN[38149] 
[40650]:	![38149] minN[38151] 
[40651]:	minN[38152] 
[40652]:	![38152] minN[38153] 
[40656]:	![38156] minN[38157] 
[40657]:	minN[38158] 
[40658]:	![38158] minN[38159] 
[40659]:	minN[38160] 
[40660]:	![38160] minN[38161] 
[40661]:	minN[38162] 
[40662]:	![38162] minN[38163] 
[40663]:	minN[38164] 
[40664]:	minN[38165] 
[40665]:	![38165] minN[38166] 
[40668]:	minN[38169] 
[40669]:	minN[38170] 
[40670]:	minN[38171] 
[40671]:	minN[38172] 
[40672]:	![38172] minN[38173] 
[40675]:	![38173] ![38174] minN[38176] 
[40678]:	minN[38179] 
[40679]:	minN[38180] 
[40681]:	![38181] minN[38182] 
[40682]:	minN[38183] 
[40683]:	minN[38184] 
[40684]:	![38184] minN[38185] 
[40687]:	![38185] ![38187] minN[38188] 
[40688]:	minN[38189] 
[40690]:	minN[38191] 
[40691]:	![38191] minN[38192] 
[40693]:	minN[38194] 
[40695]:	minN[38196] 
[40698]:	![38196] minN[38199] 
[40699]:	minN[38200] 
[40702]:	![38200] ![38202] minN[38203] 
[40704]:	minN[38205] 
[40705]:	![38205] minN[38206] 
[40709]:	![38207] minN[38210] 
[40710]:	minN[38211] 
[40711]:	![38211] minN[38212] 
[40712]:	minN[38213] 
[40713]:	minN[38214] 
[40714]:	minN[38215] 
[40715]:	minN[38216] 
[40716]:	minN[38217] 
[40718]:	![38217] ![38218] minN[38219] 
[40719]:	![38219] minN[38220] 
[40721]:	minN[38222] 
[40722]:	minN[38223] 
[40723]:	![38223] minN[38224] 
[40726]:	![38224] minN[38227] 
[40727]:	![38227] minN[38228] 
[40728]:	minN[38229] 
[40729]:	![38229] minN[38230] 
[40730]:	minN[38231] 
[40733]:	minN[38234] 
[40734]:	minN[38235] 
[40737]:	minN[38238] 
[40740]:	![38240] minN[38241] 
[40745]:	![38244] minN[38246] 
[40746]:	![38246] minN[38247] 
[40747]:	minN[38248] 
[40748]:	minN[38249] 
[40750]:	![38250] minN[38251] 
[40751]:	minN[38252] 
[40752]:	![38252] minN[38253] 
[40753]:	minN[38254] 
[40754]:	minN[38255] 
[40757]:	![38257] minN[38258] 
[40758]:	minN[38259] 
[40759]:	![38259] minN[38260] 
[40760]:	minN[38261] 
[40761]:	minN[38262] 
[40762]:	![38262] minN[38263] 
[40763]:	minN[38264] 
[40764]:	minN[38265] 
[40766]:	![38266] minN[38267] 
[40767]:	minN[38268] 
[40772]:	![38268] ![38269] minN[38273] 
[40773]:	minN[38274] 
[40776]:	minN[38277] 
[40778]:	minN[38279] 
[40779]:	![38279] minN[38280] 
[40780]:	minN[38281] 
[40781]:	minN[38282] 
[40782]:	minN[38283] 
[40783]:	![38283] minN[38284] 
[40784]:	minN[38285] 
[40785]:	minN[38286] 
[40787]:	minN[38288] 
[40788]:	minN[38289] 
[40789]:	minN[38290] 
[40791]:	minN[38292] 
[40792]:	minN[38293] 
[40795]:	![38295] minN[38296] 
[40796]:	![38296] minN[38297] 
[40797]:	minN[38298] 
[40800]:	![38299] minN[38301] 
[40801]:	minN[38302] 
[40802]:	minN[38303] 
[40804]:	![38303] ![38304] minN[38305] 
[40805]:	minN[38306] 
[40807]:	minN[38308] 
[40808]:	minN[38309] 
[40809]:	![38309] minN[38310] 
[40810]:	minN[38311] 
[40811]:	minN[38312] 
[40812]:	minN[38313] 
[40813]:	![38313] minN[38314] 
[40814]:	minN[38315] 
[40815]:	minN[38316] 
[40816]:	minN[38317] 
[40817]:	minN[38318] 
[40818]:	minN[38319] 
[40819]:	minN[38320] 
[40821]:	minN[38322] 
[40822]:	![38322] minN[38323] 
[40823]:	![38323] minN[38324] 
[40824]:	![38324] minN[38325] 
[40825]:	![38325] minN[38326] 
[40827]:	minN[38328] 
[40828]:	minN[38329] 
[40829]:	![38329] minN[38330] 
[40830]:	minN[38331] 
[40831]:	minN[38332] 
[40832]:	minN[38333] 
[40836]:	minN[38337] 
[40837]:	![38337] minN[38338] 
[40838]:	minN[38339] 
[40840]:	![38339] minN[38341] 
[40843]:	![38343] minN[38344] 
[40845]:	![38344] ![38345] minN[38346] 
[40846]:	![38346] minN[38347] 
[40847]:	![38347] minN[38348] 
[40848]:	minN[38349] 
[40849]:	minN[38350] 
[40850]:	minN[38351] 
[40852]:	minN[38353] 
[40853]:	minN[38354] 
[40854]:	![38354] minN[38355] 
[40855]:	![38355] minN[38356] 
[40857]:	minN[38358] 
[40858]:	minN[38359] 
[40859]:	minN[38360] 
[40860]:	![38360] minN[38361] 
[40861]:	minN[38362] 
[40862]:	minN[38363] 
[40863]:	minN[38364] 
[40865]:	minN[38366] 
[40866]:	![38366] minN[38367] 
[40867]:	minN[38368] 
[40869]:	![38368] minN[38370] 
[40870]:	minN[38371] 
[40871]:	![38371] minN[38372] 
[40872]:	![38372] minN[38373] 
[40873]:	minN[38374] 
[40875]:	![38374] minN[38376] 
[40876]:	minN[38377] 
[40877]:	minN[38378] 
[40879]:	minN[38380] 
[40880]:	minN[38381] 
[40882]:	minN[38383] 
[40887]:	![38387] minN[38388] 
[40888]:	minN[38389] 
[40889]:	![38389] minN[38390] 
[40891]:	minN[38392] 
[40893]:	![38393] minN[38394] 
[40894]:	![38394] minN[38395] 
[40897]:	![38395] minN[38398] 
[40898]:	minN[38399] 
[40899]:	minN[38400] 
[40900]:	minN[38401] 
[40903]:	![38402] minN[38404] 
[40909]:	minN[38410] 
[40910]:	minN[38411] 
[40911]:	minN[38412] 
[40912]:	minN[38413] 
[40914]:	minN[38415] 
[40915]:	minN[38416] 
[40916]:	minN[38417] 
[40919]:	![38417] ![38418] minN[38420] 
[40920]:	minN[38421] 
[40922]:	minN[38423] 
[40924]:	![38423] minN[38425] 
[40925]:	minN[38426] 
[40927]:	![38427] minN[38428] 
[40929]:	minN[38430] 
[40930]:	minN[38431] 
[40931]:	![38431] minN[38432] 
[40932]:	minN[38433] 
[40933]:	minN[38434] 
[40935]:	minN[38436] 
[40937]:	![38437] minN[38438] 
[40938]:	![38438] minN[38439] 
[40939]:	minN[38440] 
[40940]:	minN[38441] 
[40942]:	minN[38443] 
[40945]:	minN[38446] 
[40946]:	![38446] minN[38447] 
[40950]:	![38447] ![38448] ![38449] ![38450] minN[38451] 
[40951]:	minN[38452] 
[40953]:	![38452] minN[38454] 
[40954]:	minN[38455] 
[40955]:	minN[38456] 
[40956]:	![38456] minN[38457] 
[40957]:	![38457] minN[38458] 
[40958]:	minN[38459] 
[40959]:	![38459] minN[38460] 
[40960]:	![38460] minN[38461] 
[40961]:	![38461] minN[38462] 
[40962]:	minN[38463] 
[40964]:	![38463] minN[38465] 
[40965]:	minN[38466] 
[40966]:	![38466] minN[38467] 
[40967]:	minN[38468] 
[40968]:	minN[38469] 
[40969]:	minN[38470] 
[40970]:	![38470] minN[38471] 
[40971]:	![38471] minN[38472] 
[40972]:	![38472] minN[38473] 
[40973]:	minN[38474] 
[40975]:	![38474] minN[38476] 
[40977]:	![38477] minN[38478] 
[40978]:	minN[38479] 
[40979]:	minN[38480] 
[40980]:	![38480] minN[38481] 
[40981]:	minN[38482] 
[40983]:	![38482] minN[38484] 
[40984]:	minN[38485] 
[40986]:	minN[38487] 
[40987]:	minN[38488] 
[40988]:	![38488] minN[38489] 
[40989]:	minN[38490] 
[40990]:	minN[38491] 
[40991]:	![38491] minN[38492] 
[40992]:	minN[38493] 
[40993]:	minN[38494] 
[40994]:	minN[38495] 
[40997]:	![38495] ![38497] minN[38498] 
[40999]:	![38498] minN[38500] 
[41000]:	![38500] minN[38501] 
[41002]:	![38501] minN[38503] 
[41004]:	minN[38505] 
[41005]:	minN[38506] 
[41007]:	minN[38508] 
[41009]:	minN[38510] 
[41010]:	minN[38511] 
[41011]:	minN[38512] 
[41012]:	minN[38513] 
[41013]:	![38513] minN[38514] 
[41014]:	![38514] minN[38515] 
[41015]:	minN[38516] 
[41016]:	minN[38517] 
[41017]:	minN[38518] 
[41018]:	minN[38519] 
[41019]:	![38519] minN[38520] 
[41020]:	![38520] minN[38521] 
[41022]:	minN[38523] 
[41024]:	![38523] minN[38525] 
[41025]:	minN[38526] 
[41026]:	minN[38527] 
[41027]:	minN[38528] 
[41028]:	![38528] minN[38529] 
[41029]:	minN[38530] 
[41031]:	![38530] ![38531] minN[38532] 
[41032]:	![38532] minN[38533] 
[41033]:	minN[38534] 
[41035]:	minN[38536] 
[41036]:	minN[38537] 
[41037]:	![38537] minN[38538] 
[41039]:	minN[38540] 
[41040]:	minN[38541] 
[41042]:	![38542] minN[38543] 
[41043]:	minN[38544] 
[41045]:	![38544] minN[38546] 
[41046]:	minN[38547] 
[41047]:	minN[38548] 
[41048]:	minN[38549] 
[41049]:	minN[38550] 
[41052]:	![38551] minN[38553] 
[41053]:	![38553] minN[38554] 
[41054]:	minN[38555] 
[41055]:	minN[38556] 
[41058]:	![38557] minN[38559] 
[41060]:	minN[38561] 
[41062]:	![38561] minN[38563] 
[41064]:	![38564] minN[38565] 
[41067]:	![38565] ![38566] minN[38568] 
[41069]:	minN[38570] 
[41070]:	minN[38571] 
[41071]:	minN[38572] 
[41072]:	minN[38573] 
[41073]:	![38573] minN[38574] 
[41075]:	minN[38576] 
[41077]:	![38577] minN[38578] 
[41080]:	minN[38581] 
[41081]:	minN[38582] 
[41082]:	minN[38583] 
[41084]:	minN[38585] 
[41085]:	![38585] minN[38586] 
[41088]:	minN[38589] 
[41089]:	![38589] minN[38590] 
[41090]:	![38590] minN[38591] 
[41091]:	minN[38592] 
[41092]:	![38592] minN[38593] 
[41093]:	![38593] minN[38594] 
[41094]:	minN[38595] 
[41095]:	minN[38596] 
[41096]:	minN[38597] 
[41100]:	![38599] minN[38601] 
[41101]:	![38601] minN[38602] 
[41102]:	![38602] minN[38603] 
[41104]:	![38604] minN[38605] 
[41106]:	![38605] ![38606] minN[38607] 
[41107]:	minN[38608] 
[41108]:	![38608] minN[38609] 
[41109]:	minN[38610] 
[41110]:	![38610] minN[38611] 
[41111]:	minN[38612] 
[41112]:	minN[38613] 
[41113]:	![38613] minN[38614] 
[41114]:	minN[38615] 
[41119]:	![38617] minN[38620] 
[41120]:	minN[38621] 
[41121]:	minN[38622] 
[41122]:	![38622] minN[38623] 
[41124]:	minN[38625] 
[41125]:	![38625] minN[38626] 
[41127]:	minN[38628] 
[41128]:	![38628] minN[38629] 
[41129]:	minN[38630] 
[41131]:	minN[38632] 
[41132]:	minN[38633] 
[41133]:	minN[38634] 
[41134]:	![38634] minN[38635] 
[41137]:	![38636] ![38637] minN[38638] 
[41138]:	![38638] minN[38639] 
[41139]:	![38639] minN[38640] 
[41142]:	![38641] minN[38643] 
[41143]:	minN[38644] 
[41144]:	minN[38645] 
[41146]:	minN[38647] 
[41148]:	minN[38649] 
[41150]:	minN[38651] 
[41152]:	![38652] minN[38653] 
[41155]:	minN[38656] 
[41156]:	minN[38657] 
[41157]:	minN[38658] 
[41158]:	minN[38659] 
[41159]:	minN[38660] 
[41160]:	![38660] minN[38661] 
[41161]:	minN[38662] 
[41163]:	minN[38664] 
[41165]:	minN[38666] 
[41166]:	minN[38667] 
[41168]:	![38668] minN[38669] 
[41171]:	![38670] minN[38672] 
[41172]:	minN[38673] 
[41173]:	minN[38674] 
[41174]:	![38674] minN[38675] 
[41175]:	minN[38676] 
[41176]:	![38676] minN[38677] 
[41177]:	![38677] minN[38678] 
[41178]:	![38678] minN[38679] 
[41179]:	minN[38680] 
[41180]:	minN[38681] 
[41181]:	minN[38682] 
[41182]:	![38682] minN[38683] 
[41183]:	minN[38684] 
[41184]:	![38684] minN[38685] 
[41185]:	minN[38686] 
[41186]:	![38686] minN[38687] 
[41188]:	minN[38689] 
[41189]:	minN[38690] 
[41191]:	![38691] minN[38692] 
[41192]:	minN[38693] 
[41193]:	minN[38694] 
[41194]:	minN[38695] 
[41195]:	minN[38696] 
[41196]:	minN[38697] 
[41198]:	![38698] minN[38699] 
[41199]:	![38699] minN[38700] 
[41200]:	minN[38701] 
[41201]:	![38701] minN[38702] 
[41203]:	![38702] ![38703] minN[38704] 
[41206]:	![38706] minN[38707] 
[41208]:	minN[38709] 
[41209]:	minN[38710] 
[41211]:	![38711] minN[38712] 
[41212]:	![38712] minN[38713] 
[41213]:	minN[38714] 
[41214]:	minN[38715] 
[41215]:	minN[38716] 
[41216]:	![38716] minN[38717] 
[41219]:	minN[38720] 
[41220]:	minN[38721] 
[41221]:	![38721] minN[38722] 
[41223]:	![38723] minN[38724] 
[41224]:	minN[38725] 
[41226]:	minN[38727] 
[41227]:	minN[38728] 
[41228]:	![38728] minN[38729] 
[41229]:	![38729] minN[38730] 
[41230]:	minN[38731] 
[41231]:	minN[38732] 
[41233]:	![38732] ![38733] minN[38734] 
[41234]:	minN[38735] 
[41237]:	minN[38738] 
[41238]:	![38738] minN[38739] 
[41239]:	minN[38740] 
[41241]:	minN[38742] 
[41243]:	![38743] minN[38744] 
[41245]:	![38744] ![38745] minN[38746] 
[41247]:	minN[38748] 
[41248]:	![38748] minN[38749] 
[41249]:	![38749] minN[38750] 
[41251]:	minN[38752] 
[41252]:	![38752] minN[38753] 
[41253]:	![38753] minN[38754] 
[41254]:	minN[38755] 
[41255]:	minN[38756] 
[41258]:	![38756] ![38757] ![38758] minN[38759] 
[41259]:	minN[38760] 
[41260]:	![38760] minN[38761] 
[41261]:	minN[38762] 
[41264]:	![38763] minN[38765] 
[41265]:	minN[38766] 
[41266]:	minN[38767] 
[41267]:	minN[38768] 
[41268]:	minN[38769] 
[41270]:	![38769] minN[38771] 
[41272]:	![38771] ![38772] minN[38773] 
[41274]:	![38773] ![38774] minN[38775] 
[41275]:	minN[38776] 
[41276]:	![38776] minN[38777] 
[41277]:	minN[38778] 
[41279]:	![38778] minN[38780] 
[41281]:	![38781] minN[38782] 
[41283]:	![38783] minN[38784] 
[41284]:	minN[38785] 
[41285]:	![38785] minN[38786] 
[41287]:	![38786] ![38787] minN[38788] 
[41288]:	minN[38789] 
[41290]:	![38789] ![38790] minN[38791] 
[41291]:	minN[38792] 
[41293]:	minN[38794] 
[41294]:	minN[38795] 
[41296]:	![38795] minN[38797] 
[41297]:	![38797] minN[38798] 
[41298]:	minN[38799] 
[41299]:	minN[38800] 
[41300]:	![38800] minN[38801] 
[41303]:	![38801] minN[38804] 
[41304]:	minN[38805] 
[41305]:	minN[38806] 
[41306]:	![38806] minN[38807] 
[41307]:	minN[38808] 
[41308]:	minN[38809] 
[41309]:	minN[38810] 
[41310]:	![38810] minN[38811] 
[41313]:	minN[38814] 
[41314]:	minN[38815] 
[41318]:	![38817] minN[38819] 
[41320]:	![38820] minN[38821] 
[41321]:	minN[38822] 
[41322]:	minN[38823] 
[41324]:	![38824] minN[38825] 
[41326]:	minN[38827] 
[41327]:	![38827] minN[38828] 
[41328]:	minN[38829] 
[41329]:	minN[38830] 
[41334]:	![38831] ![38833] minN[38835] 
[41335]:	![38835] minN[38836] 
[41338]:	![38836] ![38837] minN[38839] 
[41339]:	minN[38840] 
[41340]:	minN[38841] 
[41341]:	minN[38842] 
[41342]:	minN[38843] 
[41343]:	![38843] minN[38844] 
[41346]:	![38846] minN[38847] 
[41347]:	![38847] minN[38848] 
[41348]:	![38848] minN[38849] 
[41349]:	minN[38850] 
[41351]:	![38851] minN[38852] 
[41353]:	minN[38854] 
[41354]:	minN[38855] 
[41358]:	![38858] minN[38859] 
[41359]:	![38859] minN[38860] 
[41360]:	minN[38861] 
[41362]:	minN[38863] 
[41364]:	![38864] minN[38865] 
[41365]:	minN[38866] 
[41366]:	![38866] minN[38867] 
[41367]:	minN[38868] 
[41370]:	![38870] minN[38871] 
[41372]:	minN[38873] 
[41373]:	![38873] minN[38874] 
[41376]:	![38874] ![38876] minN[38877] 
[41377]:	minN[38878] 
[41379]:	![38878] minN[38880] 
[41380]:	minN[38881] 
[41381]:	minN[38882] 
[41382]:	minN[38883] 
[41383]:	minN[38884] 
[41384]:	minN[38885] 
[41387]:	minN[38888] 
[41388]:	minN[38889] 
[41389]:	minN[38890] 
[41391]:	![38890] ![38891] minN[38892] 
[41392]:	![38892] minN[38893] 
[41393]:	minN[38894] 
[41395]:	![38894] minN[38896] 
[41396]:	minN[38897] 
[41398]:	minN[38899] 
[41399]:	![38899] minN[38900] 
[41402]:	![38901] minN[38903] 
[41403]:	minN[38904] 
[41404]:	![38904] minN[38905] 
[41405]:	minN[38906] 
[41406]:	minN[38907] 
[41407]:	![38907] minN[38908] 
[41410]:	![38909] minN[38911] 
[41411]:	minN[38912] 
[41413]:	minN[38914] 
[41414]:	minN[38915] 
[41415]:	minN[38916] 
[41418]:	![38918] minN[38919] 
[41419]:	minN[38920] 
[41420]:	![38920] minN[38921] 
[41422]:	![38921] minN[38923] 
[41424]:	![38923] ![38924] minN[38925] 
[41426]:	minN[38927] 
[41427]:	![38927] minN[38928] 
[41428]:	minN[38929] 
[41429]:	minN[38930] 
[41430]:	![38930] minN[38931] 
[41431]:	minN[38932] 
[41432]:	minN[38933] 
[41433]:	![38933] minN[38934] 
[41437]:	minN[38938] 
[41438]:	minN[38939] 
[41440]:	![38939] minN[38941] 
[41441]:	![38941] minN[38942] 
[41442]:	minN[38943] 
[41443]:	![38943] minN[38944] 
[41444]:	minN[38945] 
[41445]:	![38945] minN[38946] 
[41446]:	![38946] minN[38947] 
[41447]:	minN[38948] 
[41448]:	![38948] minN[38949] 
[41450]:	![38949] minN[38951] 
[41452]:	minN[38953] 
[41453]:	![38953] minN[38954] 
[41454]:	minN[38955] 
[41455]:	minN[38956] 
[41457]:	![38956] minN[38958] 
[41458]:	minN[38959] 
[41460]:	minN[38961] 
[41461]:	minN[38962] 
[41464]:	![38962] minN[38965] 
[41465]:	minN[38966] 
[41467]:	minN[38968] 
[41468]:	![38968] minN[38969] 
[41469]:	minN[38970] 
[41470]:	minN[38971] 
[41472]:	minN[38973] 
[41474]:	minN[38975] 
[41475]:	minN[38976] 
[41477]:	minN[38978] 
[41478]:	minN[38979] 
[41480]:	minN[38981] 
[41481]:	minN[38982] 
[41482]:	minN[38983] 
[41483]:	minN[38984] 
[41484]:	minN[38985] 
[41485]:	minN[38986] 
[41487]:	minN[38988] 
[41488]:	![38988] minN[38989] 
[41489]:	minN[38990] 
[41490]:	![38990] minN[38991] 
[41494]:	minN[38995] 
[41496]:	![38995] ![38996] minN[38997] 
[41497]:	![38997] minN[38998] 
[41498]:	minN[38999] 
[41499]:	![38999] minN[39000] 
[41500]:	minN[39001] 
[41501]:	minN[39002] 
[41503]:	minN[39004] 
[41504]:	minN[39005] 
[41506]:	minN[39007] 
[41507]:	minN[39008] 
[41509]:	![39008] minN[39010] 
[41510]:	minN[39011] 
[41512]:	![39011] minN[39013] 
[41513]:	![39013] minN[39014] 
[41515]:	![39014] ![39015] minN[39016] 
[41516]:	minN[39017] 
[41518]:	minN[39019] 
[41520]:	![39020] minN[39021] 
[41521]:	minN[39022] 
[41522]:	minN[39023] 
[41524]:	![39024] minN[39025] 
[41525]:	minN[39026] 
[41528]:	minN[39029] 
[41529]:	minN[39030] 
[41530]:	minN[39031] 
[41532]:	minN[39033] 
[41533]:	minN[39034] 
[41534]:	minN[39035] 
[41535]:	minN[39036] 
[41536]:	minN[39037] 
[41537]:	![39037] minN[39038] 
[41538]:	minN[39039] 
[41539]:	minN[39040] 
[41540]:	![39040] minN[39041] 
[41541]:	![39041] minN[39042] 
[41543]:	![39042] minN[39044] 
[41544]:	![39044] minN[39045] 
[41545]:	minN[39046] 
[41547]:	minN[39048] 
[41548]:	minN[39049] 
[41549]:	minN[39050] 
[41550]:	minN[39051] 
[41551]:	![39051] minN[39052] 
[41552]:	![39052] minN[39053] 
[41553]:	![39053] minN[39054] 
[41554]:	minN[39055] 
[41555]:	minN[39056] 
[41556]:	minN[39057] 
[41557]:	![39057] minN[39058] 
[41559]:	minN[39060] 
[41560]:	![39060] minN[39061] 
[41561]:	![39061] minN[39062] 
[41563]:	![39062] minN[39064] 
[41564]:	minN[39065] 
[41566]:	![39065] minN[39067] 
[41567]:	minN[39068] 
[41568]:	![39068] minN[39069] 
[41569]:	minN[39070] 
[41570]:	minN[39071] 
[41571]:	minN[39072] 
[41573]:	![39073] minN[39074] 
[41575]:	minN[39076] 
[41577]:	minN[39078] 
[41578]:	minN[39079] 
[41579]:	minN[39080] 
[41582]:	![39080] ![39082] minN[39083] 
[41583]:	minN[39084] 
[41584]:	![39084] minN[39085] 
[41585]:	minN[39086] 
[41586]:	![39086] minN[39087] 
[41587]:	minN[39088] 
[41589]:	![39089] minN[39090] 
[41590]:	![39090] minN[39091] 
[41591]:	minN[39092] 
[41592]:	![39092] minN[39093] 
[41593]:	minN[39094] 
[41595]:	![39095] minN[39096] 
[41599]:	![39096] ![39099] minN[39100] 
[41603]:	minN[39104] 
[41604]:	minN[39105] 
[41605]:	![39105] minN[39106] 
[41611]:	![39109] minN[39112] 
[41612]:	minN[39113] 
[41613]:	![39113] minN[39114] 
[41618]:	![39114] minN[39119] 
[41619]:	![39119] minN[39120] 
[41620]:	![39120] minN[39121] 
[41621]:	minN[39122] 
[41622]:	minN[39123] 
[41623]:	minN[39124] 
[41624]:	![39124] minN[39125] 
[41626]:	minN[39127] 
[41627]:	minN[39128] 
[41629]:	![39129] minN[39130] 
[41630]:	![39130] minN[39131] 
[41631]:	minN[39132] 
[41633]:	![39132] ![39133] minN[39134] 
[41634]:	minN[39135] 
[41635]:	![39135] minN[39136] 
[41636]:	minN[39137] 
[41639]:	minN[39140] 
[41640]:	minN[39141] 
[41641]:	minN[39142] 
[41642]:	minN[39143] 
[41646]:	![39145] minN[39147] 
[41649]:	![39149] minN[39150] 
[41650]:	![39150] minN[39151] 
[41651]:	minN[39152] 
[41652]:	minN[39153] 
[41654]:	![39153] minN[39155] 
[41655]:	minN[39156] 
[41656]:	minN[39157] 
[41657]:	minN[39158] 
[41660]:	![39160] minN[39161] 
[41661]:	minN[39162] 
[41663]:	minN[39164] 
[41664]:	minN[39165] 
[41665]:	minN[39166] 
[41666]:	minN[39167] 
[41668]:	![39167] minN[39169] 
[41670]:	![39170] minN[39171] 
[41672]:	minN[39173] 
[41674]:	![39173] minN[39175] 
[41676]:	minN[39177] 
[41677]:	minN[39178] 
[41680]:	minN[39181] 
[41682]:	minN[39183] 
[41683]:	minN[39184] 
[41684]:	![39184] minN[39185] 
[41685]:	![39185] minN[39186] 
[41686]:	minN[39187] 
[41687]:	minN[39188] 
[41688]:	minN[39189] 
[41689]:	minN[39190] 
[41690]:	minN[39191] 
[41691]:	![39191] minN[39192] 
[41694]:	![39193] minN[39195] 
[41697]:	minN[39198] 
[41698]:	![39198] minN[39199] 
[41700]:	minN[39201] 
[41702]:	minN[39203] 
[41703]:	minN[39204] 
[41705]:	![39205] minN[39206] 
[41708]:	![39207] minN[39209] 
[41709]:	![39209] minN[39210] 
[41710]:	![39210] minN[39211] 
[41711]:	![39211] minN[39212] 
[41713]:	![39212] minN[39214] 
[41714]:	minN[39215] 
[41716]:	![39216] minN[39217] 
[41718]:	minN[39219] 
[41720]:	minN[39221] 
[41722]:	![39221] minN[39223] 
[41723]:	![39223] minN[39224] 
[41725]:	![39225] minN[39226] 
[41726]:	![39226] minN[39227] 
[41727]:	minN[39228] 
[41729]:	![39228] minN[39230] 
[41730]:	![39230] minN[39231] 
[41731]:	minN[39232] 
[41732]:	![39232] minN[39233] 
[41733]:	minN[39234] 
[41734]:	![39234] minN[39235] 
[41735]:	![39235] minN[39236] 
[41736]:	minN[39237] 
[41738]:	minN[39239] 
[41739]:	minN[39240] 
[41740]:	minN[39241] 
[41741]:	minN[39242] 
[41743]:	![39242] ![39243] minN[39244] 
[41744]:	![39244] minN[39245] 
[41746]:	minN[39247] 
[41747]:	![39247] minN[39248] 
[41748]:	minN[39249] 
[41749]:	minN[39250] 
[41750]:	minN[39251] 
[41751]:	minN[39252] 
[41752]:	![39252] minN[39253] 
[41754]:	minN[39255] 
[41755]:	minN[39256] 
[41756]:	![39256] minN[39257] 
[41761]:	![39257] ![39259] ![39260] minN[39262] 
[41762]:	minN[39263] 
[41765]:	minN[39266] 
[41766]:	minN[39267] 
[41767]:	minN[39268] 
[41768]:	minN[39269] 
[41769]:	![39269] minN[39270] 
[41770]:	minN[39271] 
[41771]:	minN[39272] 
[41772]:	minN[39273] 
[41773]:	minN[39274] 
[41777]:	![39274] ![39277] minN[39278] 
[41784]:	![39279] minN[39285] 
[41785]:	![39285] minN[39286] 
[41786]:	minN[39287] 
[41788]:	![39287] minN[39289] 
[41790]:	minN[39291] 
[41791]:	minN[39292] 
[41792]:	![39292] minN[39293] 
[41793]:	minN[39294] 
[41796]:	![39294] minN[39297] 
[41797]:	![39297] minN[39298] 
[41798]:	minN[39299] 
[41799]:	minN[39300] 
[41800]:	minN[39301] 
[41801]:	minN[39302] 
[41802]:	![39302] minN[39303] 
[41804]:	![39304] minN[39305] 
[41805]:	![39305] minN[39306] 
[41806]:	minN[39307] 
[41807]:	![39307] minN[39308] 
[41809]:	minN[39310] 
[41810]:	![39310] minN[39311] 
[41811]:	minN[39312] 
[41812]:	![39312] minN[39313] 
[41814]:	![39313] ![39314] minN[39315] 
[41815]:	minN[39316] 
[41817]:	![39317] minN[39318] 
[41818]:	![39318] minN[39319] 
[41819]:	![39319] minN[39320] 
[41820]:	minN[39321] 
[41821]:	minN[39322] 
[41822]:	minN[39323] 
[41823]:	minN[39324] 
[41825]:	minN[39326] 
[41826]:	minN[39327] 
[41827]:	minN[39328] 
[41831]:	![39328] ![39329] minN[39332] 
[41832]:	![39332] minN[39333] 
[41833]:	minN[39334] 
[41837]:	![39334] ![39335] ![39336] minN[39338] 
[41838]:	minN[39339] 
[41840]:	minN[39341] 
[41841]:	minN[39342] 
[41843]:	![39342] ![39343] minN[39344] 
[41844]:	![39344] minN[39345] 
[41848]:	![39345] ![39348] minN[39349] 
[41851]:	![39350] ![39351] minN[39352] 
[41852]:	minN[39353] 
[41855]:	![39353] minN[39356] 
[41857]:	![39356] minN[39358] 
[41858]:	minN[39359] 
[41859]:	![39359] minN[39360] 
[41861]:	minN[39362] 
[41863]:	![39362] minN[39364] 
[41864]:	![39364] minN[39365] 
[41866]:	minN[39367] 
[41867]:	minN[39368] 
[41868]:	minN[39369] 
[41869]:	![39369] minN[39370] 
[41870]:	minN[39371] 
[41871]:	minN[39372] 
[41872]:	minN[39373] 
[41873]:	minN[39374] 
[41876]:	![39375] minN[39377] 
[41877]:	minN[39378] 
[41878]:	minN[39379] 
[41879]:	minN[39380] 
[41880]:	minN[39381] 
[41881]:	minN[39382] 
[41883]:	minN[39384] 
[41884]:	minN[39385] 
[41885]:	minN[39386] 
[41887]:	![39386] ![39387] minN[39388] 
[41888]:	minN[39389] 
