[0]:	minN[0] 
[49646]:	minN[49022] 
[49647]:	minN[49023] 
[49648]:	minN[49024] 
[49651]:	![49024] minN[49027] 
[49652]:	minN[49028] 
[49653]:	minN[49029] 
[49654]:	minN[49030] 
[49658]:	![49033] minN[49034] 
[49660]:	![49034] minN[49036] 
[49661]:	minN[49037] 
[49662]:	minN[49038] 
[49664]:	minN[49040] 
[49665]:	minN[49041] 
[49666]:	minN[49042] 
[49667]:	minN[49043] 
[49670]:	minN[49046] 
[49671]:	minN[49047] 
[49672]:	![49047] minN[49048] 
[49674]:	![49049] minN[49050] 
[49675]:	minN[49051] 
[49676]:	minN[49052] 
[49677]:	minN[49053] 
[49678]:	![49053] minN[49054] 
[49681]:	![49055] minN[49057] 
[49682]:	minN[49058] 
[49683]:	![49058] minN[49059] 
[49684]:	![49059] minN[49060] 
[49686]:	![49061] minN[49062] 
[49688]:	![49062] minN[49064] 
[49689]:	![49064] minN[49065] 
[49690]:	minN[49066] 
[49691]:	![49066] minN[49067] 
[49693]:	minN[49069] 
[49694]:	minN[49070] 
[49695]:	minN[49071] 
[49696]:	minN[49072] 
[49698]:	minN[49074] 
[49699]:	minN[49075] 
[49700]:	![49075] minN[49076] 
[49701]:	minN[49077] 
[49702]:	minN[49078] 
[49704]:	minN[49080] 
[49705]:	minN[49081] 
[49706]:	minN[49082] 
[49709]:	minN[49085] 
[49710]:	minN[49086] 
[49711]:	minN[49087] 
[49713]:	minN[49089] 
[49714]:	minN[49090] 
[49715]:	minN[49091] 
[49716]:	minN[49092] 
[49717]:	minN[49093] 
[49718]:	![49093] minN[49094] 
[49719]:	![49094] minN[49095] 
[49720]:	minN[49096] 
[49722]:	![49097] minN[49098] 
[49723]:	![49098] minN[49099] 
[49726]:	![49100] minN[49102] 
[49728]:	minN[49104] 
[49729]:	![49104] minN[49105] 
[49732]:	![49105] minN[49108] 
[49733]:	minN[49109] 
[49734]:	minN[49110] 
[49735]:	minN[49111] 
[49736]:	minN[49112] 
[49737]:	minN[49113] 
[49738]:	![49113] minN[49114] 
[49739]:	![49114] minN[49115] 
[49740]:	minN[49116] 
[49741]:	minN[49117] 
[49742]:	![49117] minN[49118] 
[49743]:	minN[49119] 
[49744]:	![49119] minN[49120] 
[49745]:	![49120] minN[49121] 
[49749]:	![49121] minN[49125] 
[49751]:	![49125] minN[49127] 
[49754]:	![49127] ![49128] ![49129] minN[49130] 
[49755]:	minN[49131] 
[49756]:	minN[49132] 
[49760]:	![49135] minN[49136] 
[49761]:	minN[49137] 
[49762]:	![49137] minN[49138] 
[49763]:	![49138] minN[49139] 
[49764]:	![49139] minN[49140] 
[49765]:	minN[49141] 
[49767]:	![49142] minN[49143] 
[49768]:	minN[49144] 
[49769]:	minN[49145] 
[49770]:	minN[49146] 
[49771]:	![49146] minN[49147] 
[49772]:	minN[49148] 
[49773]:	![49148] minN[49149] 
[49774]:	![49149] minN[49150] 
[49775]:	minN[49151] 
[49776]:	![49151] minN[49152] 
[49777]:	minN[49153] 
[49778]:	minN[49154] 
[49779]:	minN[49155] 
[49780]:	![49155] minN[49156] 
[49781]:	minN[49157] 
[49782]:	minN[49158] 
[49783]:	minN[49159] 
[49784]:	minN[49160] 
[49786]:	![49160] ![49161] minN[49162] 
[49787]:	![49162] minN[49163] 
[49788]:	![49163] minN[49164] 
[49791]:	![49165] minN[49167] 
[49792]:	minN[49168] 
[49794]:	minN[49170] 
[49795]:	minN[49171] 
[49797]:	minN[49173] 
[49799]:	![49173] minN[49175] 
[49801]:	minN[49177] 
[49802]:	![49177] minN[49178] 
[49803]:	![49178] minN[49179] 
[49804]:	![49179] minN[49180] 
[49805]:	![49180] minN[49181] 
[49806]:	![49181] minN[49182] 
[49807]:	minN[49183] 
[49808]:	minN[49184] 
[49809]:	minN[49185] 
[49813]:	![49185] minN[49189] 
[49814]:	minN[49190] 
[49815]:	minN[49191] 
[49816]:	![49191] minN[49192] 
[49818]:	minN[49194] 
[49819]:	minN[49195] 
[49820]:	![49195] minN[49196] 
[49821]:	![49196] minN[49197] 
[49823]:	minN[49199] 
[49825]:	minN[49201] 
[49826]:	minN[49202] 
[49828]:	minN[49204] 
[49829]:	minN[49205] 
[49830]:	![49205] minN[49206] 
[49831]:	minN[49207] 
[49833]:	![49208] minN[49209] 
[49834]:	minN[49210] 
[49835]:	![49210] minN[49211] 
[49836]:	minN[49212] 
[49838]:	![49212] minN[49214] 
[49839]:	![49214] minN[49215] 
[49842]:	![49215] ![49216] minN[49218] 
[49843]:	minN[49219] 
[49845]:	![49219] ![49220] minN[49221] 
[49846]:	![49221] minN[49222] 
[49849]:	![49222] minN[49225] 
[49850]:	minN[49226] 
[49852]:	minN[49228] 
[49853]:	![49228] minN[49229] 
[49855]:	minN[49231] 
[49857]:	minN[49233] 
[49859]:	![49233] minN[49235] 
[49860]:	minN[49236] 
[49863]:	![49236] minN[49239] 
[49864]:	minN[49240] 
[49866]:	minN[49242] 
[49869]:	![49242] minN[49245] 
[49870]:	minN[49246] 
[49872]:	![49246] minN[49248] 
[49873]:	minN[49249] 
[49874]:	minN[49250] 
[49876]:	![49250] ![49251] minN[49252] 
[49877]:	minN[49253] 
[49878]:	minN[49254] 
[49879]:	minN[49255] 
[49883]:	minN[49259] 
[49884]:	minN[49260] 
[49885]:	minN[49261] 
[49887]:	![49261] ![49262] minN[49263] 
[49888]:	minN[49264] 
[49890]:	minN[49266] 
[49891]:	![49266] minN[49267] 
[49892]:	minN[49268] 
[49893]:	minN[49269] 
[49894]:	minN[49270] 
[49895]:	minN[49271] 
[49896]:	minN[49272] 
[49897]:	minN[49273] 
[49898]:	![49273] minN[49274] 
[49902]:	![49277] minN[49278] 
[49903]:	minN[49279] 
[49904]:	minN[49280] 
[49905]:	minN[49281] 
[49906]:	minN[49282] 
[49908]:	minN[49284] 
[49909]:	![49284] minN[49285] 
[49910]:	minN[49286] 
[49911]:	minN[49287] 
[49913]:	minN[49289] 
[49915]:	![49290] minN[49291] 
[49916]:	minN[49292] 
[49917]:	minN[49293] 
[49919]:	![49293] minN[49295] 
[49920]:	![49295] minN[49296] 
[49921]:	minN[49297] 
[49922]:	![49297] minN[49298] 
[49924]:	![49299] minN[49300] 
[49925]:	minN[49301] 
[49927]:	![49301] minN[49303] 
[49930]:	![49303] minN[49306] 
[49931]:	minN[49307] 
[49932]:	minN[49308] 
[49933]:	![49308] minN[49309] 
[49936]:	minN[49312] 
[49937]:	minN[49313] 
[49939]:	![49313] minN[49315] 
[49941]:	minN[49317] 
[49942]:	minN[49318] 
[49943]:	![49318] minN[49319] 
[49945]:	![49319] minN[49321] 
[49946]:	minN[49322] 
[49948]:	minN[49324] 
[49951]:	![49325] ![49326] minN[49327] 
[49952]:	![49327] minN[49328] 
[49953]:	minN[49329] 
[49954]:	minN[49330] 
[49955]:	minN[49331] 
[49956]:	minN[49332] 
[49958]:	![49332] minN[49334] 
[49959]:	![49334] minN[49335] 
[49960]:	minN[49336] 
[49961]:	minN[49337] 
[49964]:	![49338] minN[49340] 
[49965]:	![49340] minN[49341] 
[49966]:	minN[49342] 
[49967]:	minN[49343] 
[49968]:	![49343] minN[49344] 
[49969]:	minN[49345] 
[49970]:	minN[49346] 
[49971]:	![49346] minN[49347] 
[49972]:	minN[49348] 
[49973]:	minN[49349] 
[49974]:	![49349] minN[49350] 
[49976]:	minN[49352] 
[49977]:	minN[49353] 
[49978]:	minN[49354] 
[49979]:	minN[49355] 
[49980]:	minN[49356] 
[49982]:	![49356] minN[49358] 
[49983]:	minN[49359] 
[49984]:	![49359] minN[49360] 
[49986]:	![49360] ![49361] minN[49362] 
[49987]:	minN[49363] 
[49988]:	![49363] minN[49364] 
[49989]:	![49364] minN[49365] 
[49990]:	![49365] minN[49366] 
[49992]:	![49366] minN[49368] 
[49993]:	minN[49369] 
[49994]:	minN[49370] 
[49995]:	minN[49371] 
[49997]:	minN[49373] 
[49998]:	![49373] minN[49374] 
[49999]:	minN[49375] 
[50000]:	minN[49376] 
[50001]:	minN[49377] 
[50002]:	minN[49378] 
[50003]:	![49378] minN[49379] 
[50005]:	minN[49381] 
[50006]:	minN[49382] 
[50009]:	![49383] minN[49385] 
[50013]:	minN[49389] 
[50014]:	![49389] minN[49390] 
[50015]:	minN[49391] 
[50016]:	minN[49392] 
[50018]:	minN[49394] 
[50020]:	![49395] minN[49396] 
[50022]:	![49397] minN[49398] 
[50023]:	minN[49399] 
[50024]:	![49399] minN[49400] 
[50025]:	![49400] minN[49401] 
[50026]:	minN[49402] 
[50027]:	minN[49403] 
[50028]:	![49403] minN[49404] 
[50029]:	minN[49405] 
[50030]:	![49405] minN[49406] 
[50033]:	minN[49409] 
[50034]:	minN[49410] 
[50035]:	minN[49411] 
[50036]:	minN[49412] 
[50037]:	minN[49413] 
[50038]:	minN[49414] 
[50040]:	minN[49416] 
[50041]:	minN[49417] 
[50042]:	minN[49418] 
[50043]:	minN[49419] 
[50044]:	minN[49420] 
[50045]:	![49420] minN[49421] 
[50046]:	![49421] minN[49422] 
[50047]:	![49422] minN[49423] 
[50048]:	![49423] minN[49424] 
[50049]:	minN[49425] 
[50052]:	![49427] minN[49428] 
[50053]:	minN[49429] 
[50054]:	minN[49430] 
[50056]:	![49431] minN[49432] 
[50057]:	minN[49433] 
[50059]:	![49433] minN[49435] 
[50060]:	minN[49436] 
[50063]:	![49438] minN[49439] 
[50064]:	minN[49440] 
[50065]:	minN[49441] 
[50067]:	minN[49443] 
[50068]:	![49443] minN[49444] 
[50070]:	minN[49446] 
[50072]:	minN[49448] 
[50076]:	![49448] ![49450] minN[49452] 
[50077]:	minN[49453] 
[50078]:	![49453] minN[49454] 
[50080]:	![49455] minN[49456] 
[50083]:	![49457] minN[49459] 
[50085]:	minN[49461] 
[50092]:	![49464] ![49465] ![49466] ![49467] minN[49468] 
[50093]:	minN[49469] 
[50094]:	![49469] minN[49470] 
[50095]:	![49470] minN[49471] 
[50097]:	![49472] minN[49473] 
[50098]:	minN[49474] 
[50099]:	minN[49475] 
[50100]:	minN[49476] 
[50101]:	minN[49477] 
[50103]:	minN[49479] 
[50104]:	minN[49480] 
[50105]:	minN[49481] 
[50106]:	![49481] minN[49482] 
[50108]:	![49483] minN[49484] 
[50110]:	minN[49486] 
[50112]:	![49486] minN[49488] 
[50113]:	minN[49489] 
[50115]:	![49490] minN[49491] 
[50116]:	minN[49492] 
[50117]:	minN[49493] 
[50118]:	minN[49494] 
[50119]:	![49494] minN[49495] 
[50122]:	![49495] ![49496] ![49497] minN[49498] 
[50123]:	minN[49499] 
[50125]:	minN[49501] 
[50126]:	minN[49502] 
[50128]:	minN[49504] 
[50129]:	minN[49505] 
[50131]:	minN[49507] 
[50132]:	minN[49508] 
[50133]:	minN[49509] 
[50135]:	![49509] minN[49511] 
[50136]:	minN[49512] 
[50137]:	minN[49513] 
[50138]:	minN[49514] 
[50140]:	![49515] minN[49516] 
[50141]:	minN[49517] 
[50142]:	![49517] minN[49518] 
[50143]:	minN[49519] 
[50144]:	minN[49520] 
[50146]:	minN[49522] 
[50147]:	minN[49523] 
[50149]:	![49523] minN[49525] 
[50152]:	minN[49528] 
[50153]:	minN[49529] 
[50155]:	![49530] minN[49531] 
[50156]:	![49531] minN[49532] 
[50157]:	minN[49533] 
[50158]:	![49533] minN[49534] 
[50159]:	minN[49535] 
[50161]:	minN[49537] 
[50162]:	minN[49538] 
[50163]:	![49538] minN[49539] 
[50164]:	minN[49540] 
[50165]:	![49540] minN[49541] 
[50167]:	![49541] minN[49543] 
[50168]:	![49543] minN[49544] 
[50169]:	minN[49545] 
[50171]:	minN[49547] 
[50173]:	minN[49549] 
[50174]:	minN[49550] 
[50175]:	minN[49551] 
[50176]:	minN[49552] 
[50178]:	minN[49554] 
[50179]:	minN[49555] 
[50181]:	![49556] minN[49557] 
[50183]:	![49558] minN[49559] 
[50186]:	![49559] minN[49562] 
[50187]:	minN[49563] 
[50188]:	![49563] minN[49564] 
[50190]:	![49565] minN[49566] 
[50191]:	minN[49567] 
[50192]:	minN[49568] 
[50193]:	![49568] minN[49569] 
[50194]:	minN[49570] 
[50195]:	![49570] minN[49571] 
[50196]:	minN[49572] 
[50197]:	![49572] minN[49573] 
[50198]:	minN[49574] 
[50199]:	minN[49575] 
[50200]:	![49575] minN[49576] 
[50201]:	![49576] minN[49577] 
[50202]:	![49577] minN[49578] 
[50203]:	minN[49579] 
[50204]:	![49579] minN[49580] 
[50205]:	![49580] minN[49581] 
[50207]:	minN[49583] 
[50208]:	![49583] minN[49584] 
[50210]:	minN[49586] 
[50211]:	minN[49587] 
[50214]:	![49588] minN[49590] 
[50215]:	![49590] minN[49591] 
[50218]:	![49593] minN[49594] 
[50219]:	minN[49595] 
[50220]:	minN[49596] 
[50222]:	minN[49598] 
[50223]:	minN[49599] 
[50224]:	minN[49600] 
[50225]:	![49600] minN[49601] 
[50226]:	minN[49602] 
[50227]:	minN[49603] 
[50228]:	minN[49604] 
[50229]:	minN[49605] 
[50230]:	![49605] minN[49606] 
[50231]:	minN[49607] 
[50233]:	![49607] minN[49609] 
[50235]:	minN[49611] 
[50237]:	![49612] minN[49613] 
[50239]:	minN[49615] 
[50240]:	minN[49616] 
[50242]:	![49617] minN[49618] 
[50243]:	minN[49619] 
[50244]:	![49619] minN[49620] 
[50245]:	![49620] minN[49621] 
[50246]:	minN[49622] 
[50247]:	minN[49623] 
[50249]:	minN[49625] 
[50250]:	![49625] minN[49626] 
[50251]:	![49626] minN[49627] 
[50254]:	minN[49630] 
[50256]:	minN[49632] 
[50257]:	![49632] minN[49633] 
[50259]:	![49633] minN[49635] 
[50260]:	minN[49636] 
[50262]:	minN[49638] 
[50264]:	![49639] minN[49640] 
[50266]:	minN[49642] 
[50268]:	![49642] ![49643] minN[49644] 
[50269]:	minN[49645] 
[50270]:	minN[49646] 
[50271]:	minN[49647] 
[50273]:	minN[49649] 
[50274]:	![49649] minN[49650] 
[50278]:	![49650] minN[49654] 
[50279]:	minN[49655] 
[50280]:	![49655] minN[49656] 
[50281]:	![49656] minN[49657] 
[50282]:	![49657] minN[49658] 
[50283]:	minN[49659] 
[50284]:	![49659] minN[49660] 
[50285]:	minN[49661] 
[50286]:	minN[49662] 
[50287]:	minN[49663] 
[50288]:	![49663] minN[49664] 
[50290]:	minN[49666] 
[50291]:	minN[49667] 
[50292]:	minN[49668] 
[50293]:	![49668] minN[49669] 
[50294]:	![49669] minN[49670] 
[50295]:	minN[49671] 
[50296]:	minN[49672] 
[50298]:	![49673] minN[49674] 
[50299]:	minN[49675] 
[50300]:	minN[49676] 
[50302]:	minN[49678] 
[50303]:	minN[49679] 
[50305]:	![49679] ![49680] minN[49681] 
[50306]:	minN[49682] 
[50307]:	minN[49683] 
[50308]:	minN[49684] 
[50310]:	![49685] minN[49686] 
[50312]:	![49687] minN[49688] 
[50313]:	minN[49689] 
[50316]:	minN[49692] 
[50319]:	![49692] minN[49695] 
[50320]:	minN[49696] 
[50321]:	minN[49697] 
[50322]:	![49697] minN[49698] 
[50323]:	minN[49699] 
[50324]:	minN[49700] 
[50325]:	minN[49701] 
[50326]:	minN[49702] 
[50327]:	minN[49703] 
[50328]:	![49703] minN[49704] 
[50329]:	minN[49705] 
[50331]:	minN[49707] 
[50333]:	![49707] ![49708] minN[49709] 
[50335]:	minN[49711] 
[50336]:	minN[49712] 
[50340]:	![49712] minN[49716] 
[50341]:	minN[49717] 
[50343]:	minN[49719] 
[50344]:	minN[49720] 
[50345]:	minN[49721] 
[50346]:	![49721] minN[49722] 
[50347]:	minN[49723] 
[50348]:	minN[49724] 
[50349]:	![49724] minN[49725] 
[50351]:	![49725] minN[49727] 
[50352]:	![49727] minN[49728] 
[50354]:	minN[49730] 
[50355]:	![49730] minN[49731] 
[50357]:	![49731] minN[49733] 
[50359]:	minN[49735] 
[50360]:	minN[49736] 
[50361]:	minN[49737] 
[50362]:	minN[49738] 
[50363]:	minN[49739] 
[50364]:	minN[49740] 
[50365]:	minN[49741] 
[50367]:	minN[49743] 
[50368]:	minN[49744] 
[50370]:	minN[49746] 
[50371]:	![49746] minN[49747] 
[50373]:	![49747] ![49748] minN[49749] 
[50376]:	![49750] minN[49752] 
[50377]:	![49752] minN[49753] 
[50378]:	![49753] minN[49754] 
[50380]:	minN[49756] 
[50382]:	![49757] minN[49758] 
[50383]:	![49758] minN[49759] 
[50384]:	![49759] minN[49760] 
[50385]:	minN[49761] 
[50386]:	minN[49762] 
[50387]:	minN[49763] 
[50388]:	minN[49764] 
[50389]:	minN[49765] 
[50390]:	minN[49766] 
[50392]:	![49766] minN[49768] 
[50394]:	minN[49770] 
[50395]:	minN[49771] 
[50396]:	minN[49772] 
[50397]:	minN[49773] 
[50398]:	minN[49774] 
[50399]:	minN[49775] 
[50401]:	minN[49777] 
[50402]:	minN[49778] 
[50403]:	minN[49779] 
[50404]:	minN[49780] 
[50405]:	minN[49781] 
[50409]:	minN[49785] 
[50410]:	![49785] minN[49786] 
[50411]:	minN[49787] 
[50412]:	minN[49788] 
[50413]:	minN[49789] 
[50414]:	![49789] minN[49790] 
[50415]:	![49790] minN[49791] 
[50416]:	minN[49792] 
[50417]:	minN[49793] 
[50418]:	![49793] minN[49794] 
[50419]:	minN[49795] 
[50420]:	minN[49796] 
[50421]:	![49796] minN[49797] 
[50422]:	minN[49798] 
[50423]:	![49798] minN[49799] 
[50424]:	minN[49800] 
[50425]:	![49800] minN[49801] 
[50426]:	minN[49802] 
[50428]:	minN[49804] 
[50432]:	minN[49808] 
[50433]:	minN[49809] 
[50435]:	![49810] minN[49811] 
[50437]:	![49811] ![49812] minN[49813] 
[50438]:	minN[49814] 
[50440]:	minN[49816] 
[50441]:	minN[49817] 
[50443]:	![49817] minN[49819] 
[50444]:	minN[49820] 
[50445]:	minN[49821] 
[50448]:	![49822] minN[49824] 
[50451]:	![49824] minN[49827] 
[50452]:	![49827] minN[49828] 
[50453]:	minN[49829] 
[50454]:	minN[49830] 
[50456]:	minN[49832] 
[50457]:	![49832] minN[49833] 
[50458]:	minN[49834] 
[50459]:	minN[49835] 
[50460]:	minN[49836] 
[50462]:	![49837] minN[49838] 
[50465]:	![49840] minN[49841] 
[50466]:	![49841] minN[49842] 
[50469]:	![49844] minN[49845] 
[50470]:	minN[49846] 
[50471]:	minN[49847] 
[50472]:	![49847] minN[49848] 
[50473]:	![49848] minN[49849] 
[50475]:	minN[49851] 
[50478]:	![49851] minN[49854] 
[50479]:	![49854] minN[49855] 
[50480]:	minN[49856] 
[50481]:	![49856] minN[49857] 
[50482]:	minN[49858] 
[50483]:	![49858] minN[49859] 
[50484]:	minN[49860] 
[50486]:	![49861] minN[49862] 
[50487]:	![49862] minN[49863] 
[50488]:	minN[49864] 
[50489]:	minN[49865] 
[50490]:	![49865] minN[49866] 
[50491]:	minN[49867] 
[50492]:	![49867] minN[49868] 
[50493]:	![49868] minN[49869] 
[50494]:	minN[49870] 
[50497]:	![49871] minN[49873] 
[50498]:	minN[49874] 
[50503]:	![49875] minN[49879] 
[50504]:	minN[49880] 
[50505]:	![49880] minN[49881] 
[50506]:	![49881] minN[49882] 
[50507]:	![49882] minN[49883] 
[50508]:	minN[49884] 
[50510]:	minN[49886] 
[50511]:	![49886] minN[49887] 
[50512]:	minN[49888] 
[50513]:	minN[49889] 
[50514]:	![49889] minN[49890] 
[50515]:	minN[49891] 
[50516]:	minN[49892] 
[50520]:	minN[49896] 
[50522]:	minN[49898] 
[50525]:	![49899] ![49900] minN[49901] 
[50526]:	![49901] minN[49902] 
[50527]:	minN[49903] 
[50531]:	minN[49907] 
[50532]:	![49907] minN[49908] 
[50533]:	minN[49909] 
[50535]:	minN[49911] 
[50537]:	![49912] minN[49913] 
[50538]:	minN[49914] 
[50539]:	![49914] minN[49915] 
[50541]:	minN[49917] 
[50545]:	![49918] minN[49921] 
[50546]:	minN[49922] 
[50547]:	minN[49923] 
[50550]:	![49923] minN[49926] 
[50552]:	![49926] minN[49928] 
[50553]:	![49928] minN[49929] 
[50554]:	![49929] minN[49930] 
[50555]:	minN[49931] 
[50556]:	minN[49932] 
[50558]:	minN[49934] 
[50559]:	![49934] minN[49935] 
[50560]:	![49935] minN[49936] 
[50561]:	minN[49937] 
[50562]:	minN[49938] 
[50566]:	![49938] ![49940] minN[49942] 
[50567]:	minN[49943] 
[50568]:	minN[49944] 
[50569]:	![49944] minN[49945] 
[50570]:	minN[49946] 
[50571]:	minN[49947] 
[50572]:	![49947] minN[49948] 
[50573]:	minN[49949] 
[50574]:	![49949] minN[49950] 
[50575]:	![49950] minN[49951] 
[50576]:	minN[49952] 
[50577]:	minN[49953] 
[50578]:	minN[49954] 
[50580]:	minN[49956] 
[50582]:	![49957] minN[49958] 
[50583]:	minN[49959] 
[50584]:	minN[49960] 
[50585]:	minN[49961] 
[50586]:	minN[49962] 
[50587]:	![49962] minN[49963] 
[50589]:	![49963] minN[49965] 
[50590]:	minN[49966] 
[50592]:	minN[49968] 
[50594]:	minN[49970] 
[50595]:	minN[49971] 
[50596]:	minN[49972] 
[50597]:	minN[49973] 
[50598]:	minN[49974] 
[50599]:	minN[49975] 
[50601]:	![49975] minN[49977] 
[50604]:	minN[49980] 
[50605]:	minN[49981] 
[50606]:	![49981] minN[49982] 
[50608]:	minN[49984] 
[50609]:	minN[49985] 
[50610]:	![49985] minN[49986] 
[50612]:	minN[49988] 
[50613]:	minN[49989] 
[50614]:	minN[49990] 
[50615]:	minN[49991] 
[50616]:	![49991] minN[49992] 
[50618]:	minN[49994] 
[50619]:	minN[49995] 
[50622]:	![49996] minN[49998] 
[50623]:	minN[49999] 
[50626]:	minN[50002] 
[50627]:	minN[50003] 
[50628]:	minN[50004] 
[50631]:	![50004] minN[50007] 
[50632]:	![50007] minN[50008] 
[50633]:	![50008] minN[50009] 
[50634]:	minN[50010] 
[50635]:	![50010] minN[50011] 
[50637]:	![50011] ![50012] minN[50013] 
[50638]:	minN[50014] 
[50639]:	minN[50015] 
[50640]:	minN[50016] 
[50641]:	minN[50017] 
[50642]:	![50017] minN[50018] 
[50643]:	minN[50019] 
[50646]:	![50019] ![50021] minN[50022] 
[50648]:	minN[50024] 
[50649]:	minN[50025] 
[50650]:	minN[50026] 
[50651]:	minN[50027] 
[50652]:	minN[50028] 
[50653]:	minN[50029] 
[50654]:	minN[50030] 
[50655]:	minN[50031] 
[50657]:	![50031] ![50032] minN[50033] 
[50658]:	minN[50034] 
[50661]:	minN[50037] 
[50664]:	![50039] minN[50040] 
[50665]:	minN[50041] 
[50666]:	minN[50042] 
[50667]:	minN[50043] 
[50669]:	minN[50045] 
[50670]:	minN[50046] 
[50671]:	minN[50047] 
[50673]:	minN[50049] 
[50674]:	minN[50050] 
[50675]:	![50050] minN[50051] 
[50676]:	![50051] minN[50052] 
[50679]:	minN[50055] 
[50680]:	![50055] minN[50056] 
[50681]:	minN[50057] 
[50682]:	minN[50058] 
[50683]:	![50058] minN[50059] 
[50685]:	minN[50061] 
[50686]:	![50061] minN[50062] 
[50687]:	![50062] minN[50063] 
[50688]:	minN[50064] 
[50689]:	minN[50065] 
[50692]:	![50066] minN[50068] 
[50695]:	![50069] minN[50071] 
[50696]:	![50071] minN[50072] 
[50697]:	minN[50073] 
[50698]:	![50073] minN[50074] 
[50699]:	![50074] minN[50075] 
[50700]:	![50075] minN[50076] 
[50702]:	minN[50078] 
[50706]:	![50079] ![50081] minN[50082] 
[50707]:	![50082] minN[50083] 
[50710]:	![50084] minN[50086] 
[50711]:	![50086] minN[50087] 
[50712]:	![50087] minN[50088] 
[50713]:	![50088] minN[50089] 
[50715]:	![50089] ![50090] minN[50091] 
[50716]:	![50091] minN[50092] 
[50717]:	minN[50093] 
[50718]:	minN[50094] 
[50719]:	minN[50095] 
[50720]:	minN[50096] 
[50722]:	![50096] minN[50098] 
[50724]:	minN[50100] 
[50726]:	minN[50102] 
[50727]:	![50102] minN[50103] 
[50729]:	minN[50105] 
[50730]:	minN[50106] 
[50731]:	minN[50107] 
[50732]:	![50107] minN[50108] 
[50733]:	minN[50109] 
[50735]:	![50109] minN[50111] 
[50736]:	![50111] minN[50112] 
[50737]:	minN[50113] 
[50739]:	![50114] minN[50115] 
[50740]:	minN[50116] 
[50741]:	minN[50117] 
[50742]:	minN[50118] 
[50743]:	minN[50119] 
[50746]:	![50120] ![50121] minN[50122] 
[50748]:	minN[50124] 
[50749]:	![50124] minN[50125] 
[50752]:	![50127] minN[50128] 
[50754]:	minN[50130] 
[50755]:	![50130] minN[50131] 
[50756]:	minN[50132] 
[50757]:	minN[50133] 
[50758]:	minN[50134] 
[50760]:	![50134] minN[50136] 
[50761]:	minN[50137] 
[50763]:	minN[50139] 
[50764]:	![50139] minN[50140] 
[50766]:	minN[50142] 
[50767]:	minN[50143] 
[50768]:	minN[50144] 
[50769]:	minN[50145] 
[50770]:	![50145] minN[50146] 
[50773]:	![50148] minN[50149] 
[50774]:	minN[50150] 
[50775]:	![50150] minN[50151] 
[50778]:	![50151] minN[50154] 
[50780]:	![50154] minN[50156] 
[50781]:	minN[50157] 
[50782]:	minN[50158] 
[50784]:	minN[50160] 
[50786]:	![50160] minN[50162] 
[50787]:	minN[50163] 
[50789]:	minN[50165] 
[50790]:	minN[50166] 
[50791]:	![50166] minN[50167] 
[50793]:	minN[50169] 
[50794]:	minN[50170] 
[50796]:	![50170] minN[50172] 
[50797]:	![50172] minN[50173] 
[50798]:	minN[50174] 
[50799]:	minN[50175] 
[50800]:	minN[50176] 
[50802]:	![50177] minN[50178] 
[50803]:	minN[50179] 
[50804]:	minN[50180] 
[50805]:	![50180] minN[50181] 
[50806]:	minN[50182] 
[50807]:	![50182] minN[50183] 
[50809]:	![50184] minN[50185] 
[50810]:	![50185] minN[50186] 
[50811]:	minN[50187] 
[50813]:	minN[50189] 
[50814]:	![50189] minN[50190] 
[50815]:	minN[50191] 
[50816]:	minN[50192] 
[50817]:	minN[50193] 
[50818]:	minN[50194] 
[50819]:	minN[50195] 
[50820]:	minN[50196] 
[50821]:	minN[50197] 
[50826]:	minN[50202] 
[50827]:	minN[50203] 
[50829]:	minN[50205] 
[50830]:	minN[50206] 
[50833]:	![50206] minN[50209] 
[50836]:	![50209] minN[50212] 
[50837]:	![50212] minN[50213] 
[50839]:	![50213] minN[50215] 
[50840]:	minN[50216] 
[50842]:	![50216] ![50217] minN[50218] 
[50844]:	minN[50220] 
[50845]:	minN[50221] 
[50846]:	![50221] minN[50222] 
[50847]:	minN[50223] 
[50848]:	minN[50224] 
[50850]:	minN[50226] 
[50851]:	minN[50227] 
[50853]:	minN[50229] 
[50855]:	minN[50231] 
[50856]:	minN[50232] 
[50857]:	![50232] minN[50233] 
[50859]:	![50234] minN[50235] 
[50861]:	![50236] minN[50237] 
[50862]:	minN[50238] 
[50863]:	![50238] minN[50239] 
[50864]:	minN[50240] 
[50865]:	minN[50241] 
[50866]:	![50241] minN[50242] 
[50868]:	minN[50244] 
[50869]:	minN[50245] 
[50870]:	minN[50246] 
[50871]:	minN[50247] 
[50872]:	minN[50248] 
[50873]:	![50248] minN[50249] 
[50874]:	minN[50250] 
[50875]:	minN[50251] 
[50877]:	![50252] minN[50253] 
[50879]:	![50253] minN[50255] 
[50881]:	![50255] minN[50257] 
[50882]:	minN[50258] 
[50883]:	![50258] minN[50259] 
[50885]:	minN[50261] 
[50886]:	![50261] minN[50262] 
[50887]:	minN[50263] 
[50888]:	![50263] minN[50264] 
[50892]:	![50265] ![50267] minN[50268] 
[50893]:	minN[50269] 
[50894]:	minN[50270] 
[50896]:	minN[50272] 
[50897]:	![50272] minN[50273] 
[50899]:	minN[50275] 
[50902]:	![50275] ![50276] ![50277] minN[50278] 
[50903]:	minN[50279] 
[50905]:	minN[50281] 
[50906]:	minN[50282] 
