[1]:	minN[0] 
[47587]:	minN[45088] 
[47588]:	minN[45089] 
[47590]:	![45089] minN[45091] 
[47591]:	![45091] minN[45092] 
[47592]:	![45092] minN[45093] 
[47594]:	minN[45095] 
[47595]:	minN[45096] 
[47596]:	minN[45097] 
[47597]:	minN[45098] 
[47600]:	![45098] minN[45101] 
[47603]:	![45101] minN[45104] 
[47605]:	![45104] minN[45106] 
[47607]:	![45107] minN[45108] 
[47608]:	![45108] minN[45109] 
[47609]:	minN[45110] 
[47610]:	![45110] minN[45111] 
[47611]:	minN[45112] 
[47614]:	minN[45115] 
[47615]:	minN[45116] 
[47616]:	minN[45117] 
[47618]:	minN[45119] 
[47619]:	minN[45120] 
[47621]:	minN[45122] 
[47622]:	minN[45123] 
[47623]:	![45123] minN[45124] 
[47624]:	minN[45125] 
[47625]:	![45125] minN[45126] 
[47627]:	![45127] minN[45128] 
[47628]:	minN[45129] 
[47629]:	![45129] minN[45130] 
[47630]:	minN[45131] 
[47631]:	![45131] minN[45132] 
[47632]:	minN[45133] 
[47633]:	minN[45134] 
[47635]:	minN[45136] 
[47637]:	minN[45138] 
[47639]:	![45138] minN[45140] 
[47640]:	![45140] minN[45141] 
[47641]:	minN[45142] 
[47642]:	minN[45143] 
[47643]:	minN[45144] 
[47644]:	minN[45145] 
[47646]:	![45146] minN[45147] 
[47647]:	minN[45148] 
[47648]:	minN[45149] 
[47649]:	![45149] minN[45150] 
[47650]:	minN[45151] 
[47651]:	minN[45152] 
[47652]:	minN[45153] 
[47653]:	minN[45154] 
[47654]:	![45154] minN[45155] 
[47655]:	![45155] minN[45156] 
[47656]:	minN[45157] 
[47657]:	![45157] minN[45158] 
[47658]:	minN[45159] 
[47660]:	minN[45161] 
[47662]:	![45161] ![45162] minN[45163] 
[47664]:	minN[45165] 
[47667]:	![45165] ![45166] minN[45168] 
[47668]:	minN[45169] 
[47669]:	![45169] minN[45170] 
[47671]:	![45170] minN[45172] 
[47673]:	![45172] minN[45174] 
[47674]:	![45174] minN[45175] 
[47675]:	minN[45176] 
[47676]:	minN[45177] 
[47678]:	![45177] minN[45179] 
[47679]:	minN[45180] 
[47680]:	![45180] minN[45181] 
[47682]:	minN[45183] 
[47683]:	minN[45184] 
[47684]:	![45184] minN[45185] 
[47687]:	![45185] ![45187] minN[45188] 
[47688]:	minN[45189] 
[47689]:	minN[45190] 
[47691]:	minN[45192] 
[47693]:	minN[45194] 
[47694]:	![45194] minN[45195] 
[47695]:	![45195] minN[45196] 
[47699]:	![45197] minN[45200] 
[47700]:	minN[45201] 
[47701]:	minN[45202] 
[47702]:	minN[45203] 
[47703]:	minN[45204] 
[47704]:	minN[45205] 
[47705]:	minN[45206] 
[47710]:	![45208] ![45210] minN[45211] 
[47712]:	minN[45213] 
[47713]:	![45213] minN[45214] 
[47718]:	![45217] ![45218] minN[45219] 
[47722]:	![45219] ![45220] minN[45223] 
[47723]:	![45223] minN[45224] 
[47724]:	![45224] minN[45225] 
[47725]:	minN[45226] 
[47727]:	minN[45228] 
[47728]:	minN[45229] 
[47729]:	minN[45230] 
[47730]:	![45230] minN[45231] 
[47732]:	minN[45233] 
[47733]:	minN[45234] 
[47734]:	minN[45235] 
[47735]:	minN[45236] 
[47737]:	minN[45238] 
[47739]:	minN[45240] 
[47740]:	minN[45241] 
[47742]:	minN[45243] 
[47743]:	minN[45244] 
[47744]:	![45244] minN[45245] 
[47745]:	minN[45246] 
[47747]:	minN[45248] 
[47748]:	![45248] minN[45249] 
[47749]:	![45249] minN[45250] 
[47750]:	minN[45251] 
[47751]:	minN[45252] 
[47752]:	minN[45253] 
[47753]:	minN[45254] 
[47755]:	minN[45256] 
[47756]:	minN[45257] 
[47758]:	minN[45259] 
[47759]:	minN[45260] 
[47760]:	![45260] minN[45261] 
[47762]:	![45262] minN[45263] 
[47764]:	minN[45265] 
[47765]:	minN[45266] 
[47766]:	![45266] minN[45267] 
[47767]:	minN[45268] 
[47770]:	minN[45271] 
[47771]:	minN[45272] 
[47772]:	minN[45273] 
[47773]:	minN[45274] 
[47774]:	![45274] minN[45275] 
[47775]:	minN[45276] 
[47776]:	minN[45277] 
[47777]:	minN[45278] 
[47778]:	minN[45279] 
[47779]:	minN[45280] 
[47782]:	minN[45283] 
[47784]:	minN[45285] 
[47785]:	minN[45286] 
[47786]:	minN[45287] 
[47788]:	minN[45289] 
[47789]:	minN[45290] 
[47790]:	minN[45291] 
[47791]:	minN[45292] 
[47792]:	minN[45293] 
[47793]:	![45293] minN[45294] 
[47795]:	![45294] minN[45296] 
[47796]:	minN[45297] 
[47797]:	![45297] minN[45298] 
[47798]:	minN[45299] 
[47802]:	![45299] ![45300] ![45301] ![45302] minN[45303] 
[47803]:	minN[45304] 
[47804]:	minN[45305] 
[47805]:	minN[45306] 
[47806]:	minN[45307] 
[47807]:	minN[45308] 
[47808]:	minN[45309] 
[47809]:	![45309] minN[45310] 
[47810]:	minN[45311] 
[47811]:	minN[45312] 
[47812]:	minN[45313] 
[47813]:	![45313] minN[45314] 
[47814]:	minN[45315] 
[47815]:	![45315] minN[45316] 
[47817]:	![45316] minN[45318] 
[47818]:	minN[45319] 
[47819]:	minN[45320] 
[47820]:	minN[45321] 
[47821]:	![45321] minN[45322] 
[47823]:	![45322] minN[45324] 
[47824]:	minN[45325] 
[47825]:	minN[45326] 
[47826]:	minN[45327] 
[47829]:	![45328] minN[45330] 
[47830]:	![45330] minN[45331] 
[47831]:	minN[45332] 
[47834]:	![45334] minN[45335] 
[47835]:	minN[45336] 
[47836]:	minN[45337] 
[47838]:	minN[45339] 
[47841]:	minN[45342] 
[47842]:	![45342] minN[45343] 
[47843]:	minN[45344] 
[47844]:	minN[45345] 
[47845]:	minN[45346] 
[47847]:	minN[45348] 
[47848]:	![45348] minN[45349] 
[47851]:	minN[45352] 
[47852]:	minN[45353] 
[47853]:	![45353] minN[45354] 
[47854]:	minN[45355] 
[47855]:	minN[45356] 
[47856]:	minN[45357] 
[47858]:	![45357] ![45358] minN[45359] 
[47860]:	minN[45361] 
[47861]:	minN[45362] 
[47862]:	minN[45363] 
[47863]:	![45363] minN[45364] 
[47868]:	![45364] minN[45369] 
[47869]:	![45369] minN[45370] 
[47870]:	minN[45371] 
[47872]:	![45372] minN[45373] 
[47873]:	minN[45374] 
[47875]:	![45374] minN[45376] 
[47876]:	minN[45377] 
[47877]:	minN[45378] 
[47878]:	![45378] minN[45379] 
[47879]:	minN[45380] 
[47880]:	minN[45381] 
[47881]:	minN[45382] 
[47883]:	minN[45384] 
[47885]:	minN[45386] 
[47887]:	minN[45388] 
[47889]:	![45388] minN[45390] 
[47891]:	minN[45392] 
[47892]:	minN[45393] 
[47894]:	![45393] ![45394] minN[45395] 
[47895]:	minN[45396] 
[47897]:	minN[45398] 
[47898]:	minN[45399] 
[47899]:	![45399] minN[45400] 
[47900]:	minN[45401] 
[47901]:	minN[45402] 
[47902]:	minN[45403] 
[47903]:	minN[45404] 
[47904]:	minN[45405] 
[47905]:	minN[45406] 
[47906]:	minN[45407] 
[47907]:	minN[45408] 
[47908]:	minN[45409] 
[47910]:	![45409] minN[45411] 
[47911]:	minN[45412] 
[47912]:	minN[45413] 
[47913]:	![45413] minN[45414] 
[47914]:	![45414] minN[45415] 
[47917]:	![45416] ![45417] minN[45418] 
[47918]:	minN[45419] 
[47919]:	minN[45420] 
[47920]:	minN[45421] 
[47921]:	minN[45422] 
[47922]:	minN[45423] 
[47924]:	minN[45425] 
[47925]:	![45425] minN[45426] 
[47927]:	minN[45428] 
[47928]:	minN[45429] 
[47929]:	minN[45430] 
[47931]:	![45431] minN[45432] 
[47932]:	minN[45433] 
[47933]:	minN[45434] 
[47939]:	![45434] ![45436] minN[45440] 
[47940]:	![45440] minN[45441] 
[47941]:	![45441] minN[45442] 
[47943]:	![45443] minN[45444] 
[47945]:	![45444] minN[45446] 
[47947]:	![45447] minN[45448] 
[47948]:	![45448] minN[45449] 
[47950]:	![45450] minN[45451] 
[47951]:	![45451] minN[45452] 
[47952]:	minN[45453] 
[47955]:	![45453] ![45454] minN[45456] 
[47956]:	minN[45457] 
[47957]:	minN[45458] 
[47958]:	![45458] minN[45459] 
[47960]:	minN[45461] 
[47962]:	![45461] minN[45463] 
[47963]:	minN[45464] 
[47964]:	minN[45465] 
[47966]:	minN[45467] 
[47967]:	minN[45468] 
[47968]:	minN[45469] 
[47971]:	![45471] minN[45472] 
[47973]:	![45472] ![45473] minN[45474] 
[47974]:	minN[45475] 
[47975]:	minN[45476] 
[47976]:	![45476] minN[45477] 
[47977]:	minN[45478] 
[47978]:	minN[45479] 
[47979]:	minN[45480] 
[47981]:	minN[45482] 
[47982]:	minN[45483] 
[47983]:	minN[45484] 
[47984]:	![45484] minN[45485] 
[47985]:	minN[45486] 
[47986]:	![45486] minN[45487] 
[47987]:	minN[45488] 
[47988]:	![45488] minN[45489] 
[47990]:	![45490] minN[45491] 
[47991]:	![45491] minN[45492] 
[47993]:	minN[45494] 
[47994]:	![45494] minN[45495] 
[47996]:	minN[45497] 
[47997]:	minN[45498] 
[47998]:	minN[45499] 
[47999]:	![45499] minN[45500] 
[48000]:	![45500] minN[45501] 
[48001]:	minN[45502] 
[48002]:	minN[45503] 
[48003]:	minN[45504] 
[48004]:	minN[45505] 
[48006]:	![45506] minN[45507] 
[48007]:	![45507] minN[45508] 
[48009]:	![45508] ![45509] minN[45510] 
[48011]:	minN[45512] 
[48013]:	![45512] minN[45514] 
[48014]:	minN[45515] 
[48017]:	minN[45518] 
[48021]:	![45521] minN[45522] 
[48023]:	![45522] ![45523] minN[45524] 
[48024]:	minN[45525] 
[48026]:	![45525] minN[45527] 
[48027]:	minN[45528] 
[48030]:	![45529] ![45530] minN[45531] 
[48033]:	![45533] minN[45534] 
[48034]:	![45534] minN[45535] 
[48035]:	![45535] minN[45536] 
[48037]:	![45536] minN[45538] 
[48038]:	minN[45539] 
[48039]:	![45539] minN[45540] 
[48040]:	![45540] minN[45541] 
[48041]:	minN[45542] 
[48043]:	minN[45544] 
[48044]:	minN[45545] 
[48045]:	minN[45546] 
[48046]:	minN[45547] 
[48048]:	minN[45549] 
[48050]:	![45550] minN[45551] 
[48051]:	![45551] minN[45552] 
[48052]:	minN[45553] 
[48053]:	minN[45554] 
[48054]:	minN[45555] 
[48055]:	minN[45556] 
[48056]:	minN[45557] 
[48057]:	minN[45558] 
[48058]:	minN[45559] 
[48059]:	minN[45560] 
[48060]:	![45560] minN[45561] 
[48061]:	minN[45562] 
[48062]:	![45562] minN[45563] 
[48063]:	![45563] minN[45564] 
[48064]:	![45564] minN[45565] 
[48067]:	minN[45568] 
[48071]:	![45571] minN[45572] 
[48074]:	![45572] minN[45575] 
[48076]:	minN[45577] 
[48077]:	minN[45578] 
[48078]:	minN[45579] 
[48079]:	minN[45580] 
[48080]:	minN[45581] 
[48081]:	![45581] minN[45582] 
[48082]:	minN[45583] 
[48083]:	minN[45584] 
[48084]:	minN[45585] 
[48087]:	![45587] minN[45588] 
[48090]:	![45589] ![45590] minN[45591] 
[48092]:	![45592] minN[45593] 
[48095]:	![45594] ![45595] minN[45596] 
[48096]:	![45596] minN[45597] 
[48097]:	minN[45598] 
[48098]:	minN[45599] 
[48100]:	![45599] minN[45601] 
[48103]:	![45601] ![45602] minN[45604] 
[48106]:	![45605] minN[45607] 
[48107]:	minN[45608] 
[48108]:	minN[45609] 
[48109]:	![45609] minN[45610] 
[48111]:	![45610] minN[45612] 
[48114]:	![45612] ![45614] minN[45615] 
[48115]:	minN[45616] 
[48116]:	minN[45617] 
[48118]:	![45618] minN[45619] 
[48119]:	minN[45620] 
[48120]:	minN[45621] 
[48121]:	minN[45622] 
[48122]:	minN[45623] 
[48123]:	minN[45624] 
[48126]:	![45624] ![45625] minN[45627] 
[48127]:	minN[45628] 
[48128]:	![45628] minN[45629] 
[48129]:	minN[45630] 
[48130]:	![45630] minN[45631] 
[48131]:	minN[45632] 
[48132]:	![45632] minN[45633] 
[48133]:	minN[45634] 
[48134]:	![45634] minN[45635] 
[48136]:	minN[45637] 
[48139]:	![45637] minN[45640] 
[48140]:	![45640] minN[45641] 
[48141]:	minN[45642] 
[48142]:	minN[45643] 
[48144]:	minN[45645] 
[48145]:	minN[45646] 
[48146]:	![45646] minN[45647] 
[48147]:	minN[45648] 
[48148]:	![45648] minN[45649] 
[48149]:	minN[45650] 
[48150]:	minN[45651] 
[48151]:	minN[45652] 
[48152]:	minN[45653] 
[48153]:	minN[45654] 
[48154]:	minN[45655] 
[48155]:	![45655] minN[45656] 
[48156]:	minN[45657] 
[48157]:	![45657] minN[45658] 
[48158]:	minN[45659] 
[48160]:	minN[45661] 
[48161]:	minN[45662] 
[48164]:	![45662] minN[45665] 
[48166]:	![45666] minN[45667] 
[48167]:	![45667] minN[45668] 
[48169]:	![45668] minN[45670] 
[48170]:	minN[45671] 
[48171]:	![45671] minN[45672] 
[48175]:	![45672] minN[45676] 
[48180]:	minN[45681] 
[48181]:	![45681] minN[45682] 
[48182]:	minN[45683] 
[48184]:	minN[45685] 
[48185]:	minN[45686] 
[48186]:	minN[45687] 
[48187]:	![45687] minN[45688] 
[48188]:	minN[45689] 
[48189]:	minN[45690] 
[48190]:	minN[45691] 
[48191]:	minN[45692] 
[48192]:	![45692] minN[45693] 
[48193]:	minN[45694] 
[48194]:	minN[45695] 
[48195]:	![45695] minN[45696] 
[48196]:	![45696] minN[45697] 
[48198]:	![45698] minN[45699] 
[48200]:	minN[45701] 
[48202]:	![45701] ![45702] minN[45703] 
[48203]:	![45703] minN[45704] 
[48204]:	minN[45705] 
[48205]:	minN[45706] 
[48206]:	minN[45707] 
[48208]:	minN[45709] 
[48211]:	![45709] minN[45712] 
[48212]:	minN[45713] 
[48214]:	minN[45715] 
[48215]:	minN[45716] 
[48216]:	minN[45717] 
[48218]:	minN[45719] 
[48220]:	![45720] minN[45721] 
[48221]:	minN[45722] 
[48223]:	minN[45724] 
[48225]:	![45724] minN[45726] 
[48226]:	minN[45727] 
[48228]:	![45727] minN[45729] 
[48229]:	minN[45730] 
[48231]:	![45731] minN[45732] 
[48235]:	![45733] ![45734] minN[45736] 
[48237]:	![45737] minN[45738] 
[48238]:	minN[45739] 
[48241]:	![45741] minN[45742] 
[48243]:	![45743] minN[45744] 
[48244]:	minN[45745] 
[48245]:	minN[45746] 
[48246]:	minN[45747] 
[48247]:	minN[45748] 
[48248]:	minN[45749] 
[48249]:	![45749] minN[45750] 
[48250]:	minN[45751] 
[48251]:	minN[45752] 
[48255]:	![45754] minN[45756] 
[48256]:	![45756] minN[45757] 
[48257]:	minN[45758] 
[48258]:	![45758] minN[45759] 
[48260]:	![45760] minN[45761] 
[48261]:	minN[45762] 
[48262]:	![45762] minN[45763] 
[48263]:	minN[45764] 
[48265]:	![45765] minN[45766] 
[48267]:	![45767] minN[45768] 
[48268]:	minN[45769] 
[48270]:	minN[45771] 
[48271]:	![45771] minN[45772] 
[48272]:	minN[45773] 
[48276]:	![45775] ![45776] minN[45777] 
[48278]:	minN[45779] 
[48280]:	minN[45781] 
[48281]:	minN[45782] 
[48282]:	![45782] minN[45783] 
[48283]:	minN[45784] 
[48285]:	![45784] minN[45786] 
[48286]:	minN[45787] 
[48287]:	minN[45788] 
[48288]:	minN[45789] 
[48292]:	![45790] ![45791] ![45792] minN[45793] 
[48293]:	![45793] minN[45794] 
[48294]:	minN[45795] 
[48296]:	minN[45797] 
[48297]:	![45797] minN[45798] 
[48298]:	minN[45799] 
[48300]:	![45800] minN[45801] 
[48301]:	minN[45802] 
[48302]:	minN[45803] 
[48304]:	![45803] minN[45805] 
[48305]:	minN[45806] 
[48306]:	![45806] minN[45807] 
[48307]:	![45807] minN[45808] 
[48308]:	minN[45809] 
[48310]:	![45809] ![45810] minN[45811] 
[48311]:	minN[45812] 
[48312]:	minN[45813] 
[48313]:	![45813] minN[45814] 
[48314]:	minN[45815] 
[48315]:	minN[45816] 
[48316]:	minN[45817] 
[48317]:	![45817] minN[45818] 
[48320]:	![45820] minN[45821] 
[48323]:	![45823] minN[45824] 
[48326]:	minN[45827] 
[48328]:	minN[45829] 
[48330]:	minN[45831] 
[48331]:	![45831] minN[45832] 
[48332]:	minN[45833] 
[48337]:	![45834] ![45835] minN[45838] 
[48338]:	minN[45839] 
[48339]:	minN[45840] 
[48340]:	minN[45841] 
[48341]:	minN[45842] 
[48343]:	minN[45844] 
[48344]:	minN[45845] 
[48345]:	![45845] minN[45846] 
[48346]:	![45846] minN[45847] 
[48347]:	minN[45848] 
[48348]:	![45848] minN[45849] 
[48350]:	![45850] minN[45851] 
[48351]:	![45851] minN[45852] 
[48352]:	![45852] minN[45853] 
[48354]:	minN[45855] 
[48355]:	minN[45856] 
[48356]:	![45856] minN[45857] 
[48357]:	minN[45858] 
[48358]:	minN[45859] 
[48359]:	minN[45860] 
[48360]:	minN[45861] 
[48361]:	![45861] minN[45862] 
[48365]:	![45863] ![45864] minN[45866] 
[48366]:	minN[45867] 
[48367]:	minN[45868] 
[48368]:	minN[45869] 
[48369]:	![45869] minN[45870] 
[48370]:	minN[45871] 
[48371]:	![45871] minN[45872] 
[48372]:	minN[45873] 
[48374]:	minN[45875] 
[48375]:	minN[45876] 
[48376]:	minN[45877] 
[48377]:	minN[45878] 
[48378]:	minN[45879] 
[48379]:	minN[45880] 
[48380]:	minN[45881] 
[48383]:	![45881] minN[45884] 
[48386]:	minN[45887] 
[48387]:	minN[45888] 
[48388]:	![45888] minN[45889] 
[48389]:	minN[45890] 
[48390]:	minN[45891] 
[48392]:	minN[45893] 
[48394]:	minN[45895] 
[48395]:	minN[45896] 
[48396]:	![45896] minN[45897] 
[48397]:	minN[45898] 
[48398]:	![45898] minN[45899] 
[48399]:	![45899] minN[45900] 
[48401]:	![45901] minN[45902] 
[48402]:	minN[45903] 
[48403]:	minN[45904] 
[48404]:	![45904] minN[45905] 
[48405]:	minN[45906] 
[48406]:	![45906] minN[45907] 
[48407]:	![45907] minN[45908] 
[48408]:	minN[45909] 
[48409]:	minN[45910] 
[48413]:	![45910] minN[45914] 
[48414]:	minN[45915] 
[48415]:	minN[45916] 
[48417]:	minN[45918] 
[48422]:	![45918] ![45920] ![45922] minN[45923] 
[48423]:	minN[45924] 
[48427]:	![45927] minN[45928] 
[48428]:	minN[45929] 
[48429]:	![45929] minN[45930] 
[48430]:	![45930] minN[45931] 
[48431]:	![45931] minN[45932] 
[48432]:	minN[45933] 
[48435]:	![45933] minN[45936] 
[48436]:	minN[45937] 
[48437]:	minN[45938] 
[48438]:	![45938] minN[45939] 
[48439]:	![45939] minN[45940] 
[48440]:	minN[45941] 
[48442]:	minN[45943] 
[48444]:	![45943] minN[45945] 
[48445]:	minN[45946] 
[48449]:	minN[45950] 
[48450]:	minN[45951] 
[48451]:	minN[45952] 
[48452]:	![45952] minN[45953] 
[48453]:	minN[45954] 
[48454]:	![45954] minN[45955] 
[48455]:	![45955] minN[45956] 
[48456]:	minN[45957] 
[48457]:	minN[45958] 
[48459]:	![45958] minN[45960] 
[48460]:	![45960] minN[45961] 
[48461]:	minN[45962] 
[48462]:	minN[45963] 
[48463]:	minN[45964] 
[48464]:	minN[45965] 
[48465]:	minN[45966] 
[48466]:	![45966] minN[45967] 
[48468]:	![45968] minN[45969] 
[48469]:	minN[45970] 
[48470]:	minN[45971] 
[48471]:	minN[45972] 
[48473]:	minN[45974] 
[48474]:	![45974] minN[45975] 
[48475]:	minN[45976] 
[48477]:	![45976] minN[45978] 
[48478]:	![45978] minN[45979] 
[48479]:	minN[45980] 
[48481]:	minN[45982] 
[48482]:	minN[45983] 
[48483]:	minN[45984] 
[48485]:	![45984] ![45985] minN[45986] 
[48487]:	![45986] minN[45988] 
[48488]:	minN[45989] 
[48490]:	![45990] minN[45991] 
[48491]:	minN[45992] 
[48492]:	minN[45993] 
[48493]:	minN[45994] 
[48494]:	minN[45995] 
[48495]:	minN[45996] 
[48497]:	minN[45998] 
[48498]:	minN[45999] 
[48501]:	minN[46002] 
[48502]:	![46002] minN[46003] 
[48504]:	minN[46005] 
[48505]:	![46005] minN[46006] 
[48508]:	minN[46009] 
[48509]:	minN[46010] 
[48510]:	minN[46011] 
[48511]:	![46011] minN[46012] 
[48513]:	minN[46014] 
[48514]:	![46014] minN[46015] 
[48515]:	minN[46016] 
[48517]:	minN[46018] 
[48520]:	![46019] minN[46021] 
[48521]:	minN[46022] 
[48523]:	![46022] ![46023] minN[46024] 
[48524]:	minN[46025] 
[48525]:	minN[46026] 
[48526]:	minN[46027] 
[48528]:	![46027] minN[46029] 
[48531]:	![46030] minN[46032] 
[48532]:	![46032] minN[46033] 
[48533]:	minN[46034] 
[48534]:	![46034] minN[46035] 
[48535]:	minN[46036] 
[48536]:	![46036] minN[46037] 
[48539]:	![46038] minN[46040] 
[48541]:	minN[46042] 
[48542]:	minN[46043] 
[48543]:	minN[46044] 
[48544]:	minN[46045] 
[48545]:	minN[46046] 
[48547]:	minN[46048] 
[48548]:	minN[46049] 
[48549]:	minN[46050] 
[48550]:	minN[46051] 
[48551]:	minN[46052] 
[48552]:	minN[46053] 
[48553]:	![46053] minN[46054] 
[48556]:	minN[46057] 
[48558]:	![46057] minN[46059] 
[48559]:	minN[46060] 
[48560]:	minN[46061] 
[48561]:	minN[46062] 
[48562]:	![46062] minN[46063] 
[48563]:	minN[46064] 
[48565]:	![46065] minN[46066] 
[48566]:	minN[46067] 
[48569]:	![46068] minN[46070] 
[48570]:	minN[46071] 
[48571]:	![46071] minN[46072] 
[48572]:	minN[46073] 
[48573]:	minN[46074] 
[48574]:	minN[46075] 
[48575]:	minN[46076] 
[48577]:	minN[46078] 
[48578]:	minN[46079] 
[48580]:	![46080] minN[46081] 
[48581]:	![46081] minN[46082] 
[48582]:	minN[46083] 
[48583]:	minN[46084] 
[48584]:	minN[46085] 
[48585]:	minN[46086] 
[48586]:	minN[46087] 
[48587]:	minN[46088] 
[48591]:	minN[46092] 
[48592]:	minN[46093] 
[48593]:	minN[46094] 
[48594]:	minN[46095] 
[48595]:	minN[46096] 
[48596]:	![46096] minN[46097] 
[48599]:	minN[46100] 
[48600]:	minN[46101] 
[48602]:	minN[46103] 
[48603]:	![46103] minN[46104] 
[48605]:	minN[46106] 
[48608]:	![46106] minN[46109] 
[48610]:	minN[46111] 
[48611]:	![46111] minN[46112] 
[48612]:	minN[46113] 
[48614]:	![46114] minN[46115] 
[48615]:	minN[46116] 
[48616]:	![46116] minN[46117] 
[48617]:	![46117] minN[46118] 
[48618]:	![46118] minN[46119] 
[48619]:	![46119] minN[46120] 
[48621]:	minN[46122] 
[48622]:	minN[46123] 
[48624]:	minN[46125] 
[48626]:	minN[46127] 
[48627]:	minN[46128] 
[48628]:	![46128] minN[46129] 
[48630]:	![46129] minN[46131] 
[48631]:	minN[46132] 
[48634]:	![46132] minN[46135] 
[48635]:	minN[46136] 
[48637]:	![46136] minN[46138] 
[48639]:	minN[46140] 
[48640]:	![46140] minN[46141] 
[48641]:	minN[46142] 
[48642]:	minN[46143] 
[48645]:	minN[46146] 
[48646]:	![46146] minN[46147] 
[48650]:	minN[46151] 
[48651]:	![46151] minN[46152] 
[48652]:	minN[46153] 
[48653]:	minN[46154] 
[48654]:	minN[46155] 
[48655]:	![46155] minN[46156] 
[48656]:	minN[46157] 
[48658]:	minN[46159] 
[48659]:	![46159] minN[46160] 
[48660]:	minN[46161] 
[48662]:	![46161] minN[46163] 
[48663]:	minN[46164] 
[48664]:	minN[46165] 
[48665]:	minN[46166] 
[48666]:	minN[46167] 
[48668]:	minN[46169] 
[48670]:	minN[46171] 
[48671]:	minN[46172] 
[48672]:	![46172] minN[46173] 
[48673]:	minN[46174] 
[48680]:	![46177] minN[46181] 
[48683]:	minN[46184] 
[48684]:	minN[46185] 
[48685]:	minN[46186] 
[48687]:	minN[46188] 
[48688]:	minN[46189] 
[48689]:	![46189] minN[46190] 
[48690]:	![46190] minN[46191] 
[48691]:	minN[46192] 
[48693]:	minN[46194] 
[48694]:	![46194] minN[46195] 
[48695]:	![46195] minN[46196] 
[48696]:	![46196] minN[46197] 
[48698]:	![46197] minN[46199] 
[48699]:	minN[46200] 
[48700]:	minN[46201] 
[48701]:	minN[46202] 
[48703]:	minN[46204] 
[48705]:	![46205] minN[46206] 
[48706]:	minN[46207] 
[48707]:	minN[46208] 
[48708]:	![46208] minN[46209] 
[48710]:	![46209] minN[46211] 
[48712]:	minN[46213] 
[48713]:	minN[46214] 
[48714]:	![46214] minN[46215] 
[48715]:	minN[46216] 
[48717]:	minN[46218] 
[48718]:	minN[46219] 
[48719]:	minN[46220] 
[48721]:	![46221] minN[46222] 
[48723]:	![46222] minN[46224] 
[48725]:	![46224] minN[46226] 
[48726]:	minN[46227] 
[48727]:	minN[46228] 
[48728]:	minN[46229] 
[48729]:	minN[46230] 
[48732]:	![46230] minN[46233] 
[48733]:	![46233] minN[46234] 
[48734]:	minN[46235] 
[48735]:	minN[46236] 
[48736]:	minN[46237] 
[48737]:	minN[46238] 
[48738]:	minN[46239] 
[48739]:	minN[46240] 
[48743]:	minN[46244] 
[48744]:	![46244] minN[46245] 
[48745]:	minN[46246] 
[48746]:	minN[46247] 
[48747]:	minN[46248] 
[48748]:	minN[46249] 
[48749]:	![46249] minN[46250] 
[48750]:	![46250] minN[46251] 
[48752]:	minN[46253] 
[48754]:	![46253] minN[46255] 
[48756]:	![46255] minN[46257] 
[48757]:	![46257] minN[46258] 
[48760]:	![46258] ![46259] ![46260] minN[46261] 
[48761]:	minN[46262] 
[48762]:	minN[46263] 
[48763]:	![46263] minN[46264] 
[48764]:	minN[46265] 
[48765]:	minN[46266] 
[48766]:	minN[46267] 
[48767]:	minN[46268] 
[48768]:	minN[46269] 
[48769]:	minN[46270] 
[48771]:	minN[46272] 
[48772]:	minN[46273] 
[48773]:	minN[46274] 
[48774]:	minN[46275] 
[48775]:	minN[46276] 
[48777]:	![46277] minN[46278] 
[48778]:	minN[46279] 
[48779]:	minN[46280] 
[48780]:	minN[46281] 
[48781]:	minN[46282] 
[48782]:	![46282] minN[46283] 
[48783]:	![46283] minN[46284] 
[48787]:	![46284] minN[46288] 
[48788]:	minN[46289] 
[48789]:	minN[46290] 
[48790]:	![46290] minN[46291] 
[48792]:	![46291] minN[46293] 
[48793]:	minN[46294] 
[48796]:	minN[46297] 
[48797]:	minN[46298] 
[48798]:	minN[46299] 
[48799]:	![46299] minN[46300] 
[48800]:	![46300] minN[46301] 
[48802]:	minN[46303] 
[48803]:	![46303] minN[46304] 
[48804]:	minN[46305] 
[48805]:	minN[46306] 
[48806]:	minN[46307] 
[48807]:	minN[46308] 
[48808]:	![46308] minN[46309] 
[48809]:	minN[46310] 
[48810]:	minN[46311] 
[48811]:	minN[46312] 
[48812]:	minN[46313] 
[48814]:	minN[46315] 
[48815]:	minN[46316] 
[48817]:	minN[46318] 
[48818]:	minN[46319] 
[48819]:	minN[46320] 
[48820]:	minN[46321] 
[48821]:	minN[46322] 
[48822]:	minN[46323] 
[48824]:	![46324] minN[46325] 
[48827]:	minN[46328] 
[48828]:	minN[46329] 
[48830]:	![46330] minN[46331] 
[48832]:	minN[46333] 
[48833]:	minN[46334] 
[48836]:	![46335] ![46336] minN[46337] 
[48837]:	minN[46338] 
[48838]:	minN[46339] 
[48839]:	minN[46340] 
[48840]:	![46340] minN[46341] 
[48841]:	minN[46342] 
[48842]:	minN[46343] 
[48843]:	minN[46344] 
[48844]:	![46344] minN[46345] 
[48845]:	minN[46346] 
[48849]:	![46346] ![46349] minN[46350] 
[48850]:	![46350] minN[46351] 
[48851]:	minN[46352] 
[48852]:	minN[46353] 
[48853]:	![46353] minN[46354] 
[48854]:	minN[46355] 
[48856]:	![46355] minN[46357] 
